X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
2292,COALFIELD RESOURCES,05/09/2007,0.333696637,0.382857143,Wednesday,9,2007
2293,COALFIELD RESOURCES,28/08/2008,0.293575166,0.580858586,Thursday,8,2008
2294,COALFIELD RESOURCES,27/08/2009,0.125686487,-0.188357281,Thursday,8,2009
2295,COALFIELD RESOURCES,26/04/2010,0.272174555,-0.035574229,Monday,4,2010
2296,COALFIELD RESOURCES,19/04/2011,0.171367373,-0.267282717,Tuesday,4,2011
2297,COALFIELD RESOURCES,23/08/2011,0.1926762,0.170161978,Tuesday,8,2011
2298,COALFIELD RESOURCES,23/01/2012,0.572987013,0.580952381,Monday,1,2012
2299,COALFIELD RESOURCES,27/04/2012,0.245937021,-0.172385402,Friday,4,2012
2300,COALFIELD RESOURCES,10/08/2012,0.01506339,-0.50998779,Friday,8,2012
2301,COATS DEAD - 10/06/03,06/09/2000,0.3949392,0.086321549,Wednesday,9,2000
2302,COATS DEAD - 10/06/03,16/11/2001,-0.030788656,-0.084126984,Friday,11,2001
2303,COBHAM,06/01/2000,0.692857143,0.805714286,Thursday,1,2000
2304,COBHAM,21/03/2000,0.433578457,0.714285714,Tuesday,3,2000
2305,COBHAM,20/09/2000,0.651369511,0.629304029,Wednesday,9,2000
2306,COBHAM,22/03/2001,0.545710543,0.519498345,Thursday,3,2001
2307,COBHAM,18/09/2001,0.58472583,0.456075297,Tuesday,9,2001
2308,COBHAM,21/03/2002,0.461436611,0.312949039,Thursday,3,2002
2309,COBHAM,12/06/2002,0.436825397,0.266666667,Wednesday,6,2002
2310,COBHAM,16/09/2003,0.511060474,0.480714368,Tuesday,9,2003
2311,COBHAM,18/03/2004,0.707817915,0.357366607,Thursday,3,2004
2312,COBHAM,14/09/2004,0.252804817,0.561247086,Tuesday,9,2004
2313,COBHAM,12/12/2005,0.866666667,0.902272727,Monday,12,2005
2314,COBHAM,09/03/2006,0.465866057,0.6912899,Thursday,3,2006
2315,COBHAM,12/09/2006,0.441617041,0.739967088,Tuesday,9,2006
2316,COBHAM,18/12/2006,0.724022556,0.885714286,Monday,12,2006
2317,COBHAM,11/09/2007,0.471195957,0.207692308,Tuesday,9,2007
2318,COBHAM,04/03/2010,0.469991808,0.560787912,Thursday,3,2010
2319,COBHAM,06/05/2010,0.52974013,0.347468218,Thursday,5,2010
2320,COBHAM,03/03/2011,0.42389948,0.605714286,Thursday,3,2011
2321,COBHAM,07/03/2012,0.532063235,0.694468494,Wednesday,3,2012
2322,COBHAM,08/08/2012,0.37112611,0.057142857,Wednesday,8,2012
2323,COLT GROUP,11/05/2000,0.319568037,0.311766191,Thursday,5,2000
2324,COLT GROUP,08/08/2000,0.08049266,0.372333333,Tuesday,8,2000
2325,COLT GROUP,07/11/2000,0.075565045,0.352813853,Tuesday,11,2000
2326,COLT GROUP,06/08/2001,0.117565769,-0.156963298,Monday,8,2001
2327,COLT GROUP,22/10/2001,0.144148467,0.112425497,Monday,10,2001
2328,COLT GROUP,21/02/2002,0.247029201,-0.085490196,Thursday,2,2002
2329,COLT GROUP,02/05/2002,0.116676453,0.370181598,Thursday,5,2002
2330,COLT GROUP,24/07/2002,0.082421163,0.454267872,Wednesday,7,2002
2331,COLT GROUP,24/10/2002,0.018983236,0.133777797,Thursday,10,2002
2332,COLT GROUP,26/02/2003,0.274300746,0.432156108,Wednesday,2,2003
2333,COLT GROUP,24/04/2003,0.067093709,0.336713033,Thursday,4,2003
2334,COLT GROUP,23/10/2003,0.052687867,0.430827155,Thursday,10,2003
2335,COLT GROUP,24/02/2004,0.107440748,0.181751582,Tuesday,2,2004
2336,COLT GROUP,21/04/2004,0.11456707,0.34691401,Wednesday,4,2004
2337,COLT GROUP,01/07/2004,0.44,0.056847782,Thursday,7,2004
2338,COLT GROUP,20/10/2004,0.019886284,0.208776458,Wednesday,10,2004
2339,COLT GROUP,24/02/2005,0.008487734,0.660772474,Thursday,2,2005
2340,COLT GROUP,21/04/2005,0.2957595,0.431272727,Thursday,4,2005
2341,COLT GROUP,21/07/2005,-0.036904904,0.365151605,Thursday,7,2005
2342,COLT GROUP,22/07/2005,0.6,0.355490196,Friday,7,2005
2343,COLT GROUP,20/10/2005,-0.125905371,0.362248351,Thursday,10,2005
2344,COLT GROUP,23/02/2006,0.249983717,0.196190476,Thursday,2,2006
2345,COLT GROUP,27/04/2006,0.135316604,0.248857015,Thursday,4,2006
2346,COLT GROUP,19/10/2006,0.063739507,0.128403362,Thursday,10,2006
2347,COLT GROUP,22/02/2007,-0.055084942,-0.103418804,Thursday,2,2007
2348,COLT GROUP,27/04/2007,-0.027002267,-0.14618732,Friday,4,2007
2349,COLT GROUP,19/07/2007,-0.003098437,0.179245053,Thursday,7,2007
2350,COLT GROUP,18/10/2007,0.078784314,0.326024709,Thursday,10,2007
2351,COLT GROUP,21/02/2008,0.126317493,0.362626263,Thursday,2,2008
2352,COLT GROUP,25/04/2008,0.063813953,0.615351282,Friday,4,2008
2353,COLT GROUP,23/10/2008,0.171136081,0.236021892,Thursday,10,2008
2354,COLT GROUP,20/02/2009,0.090076041,-0.127407407,Friday,2,2009
2355,COLT GROUP,23/07/2009,0.137896479,-0.200125313,Thursday,7,2009
2356,COLT GROUP,22/10/2009,0.312320262,0.377647059,Thursday,10,2009
2357,COLT GROUP,26/02/2010,0.279492456,0.281313131,Friday,2,2010
2358,COLT GROUP,28/04/2011,0.2,0.699145299,Thursday,4,2011
2359,COMPASS GROUP,17/05/2000,0.8,0.797802198,Wednesday,5,2000
2360,COMPASS GROUP,20/03/2002,0.911276619,0.938461538,Wednesday,3,2002
2361,COMPASS GROUP,09/07/2002,0.085714286,0.122291188,Tuesday,7,2002
2362,COMPASS GROUP,25/03/2003,0.871048391,0.859362859,Tuesday,3,2003
2363,COMPASS GROUP,02/12/2003,0.690457757,0.511255411,Tuesday,12,2003
2364,COMPASS GROUP,26/03/2004,0.785629862,0.733191446,Friday,3,2004
2365,COMPASS GROUP,09/09/2004,0.717262792,0.662581863,Thursday,9,2004
2366,COMPASS GROUP,30/11/2004,0.439482281,0.162814114,Tuesday,11,2004
2367,COMPASS GROUP,31/03/2005,0.425735746,0.101514985,Thursday,3,2005
2368,COMPASS GROUP,29/11/2005,0.225051744,0.657737697,Tuesday,11,2005
2369,COMPASS GROUP,10/02/2006,0.615696167,0.315151515,Friday,2,2006
2370,COMPASS GROUP,01/03/2006,-0.126320519,-0.117987276,Wednesday,3,2006
2371,COMPASS GROUP,27/09/2006,0.698642498,0.124705882,Wednesday,9,2006
2372,COMPASS GROUP,29/11/2006,0.300254689,0.535167902,Wednesday,11,2006
2373,COMPASS GROUP,27/09/2007,0.836674437,0.857472527,Thursday,9,2007
2374,COMPASS GROUP,28/11/2007,0.131405799,0.589205128,Wednesday,11,2007
2375,COMPASS GROUP,08/02/2008,0.525714286,0.706666667,Friday,2,2008
2376,COMPASS GROUP,27/03/2008,0.925065951,0.778513406,Thursday,3,2008
2377,COMPASS GROUP,26/11/2008,0.314872392,0.550523866,Wednesday,11,2008
2378,COMPASS GROUP,25/11/2009,0.8,0.462581057,Wednesday,11,2009
2379,COMPASS GROUP,05/02/2010,0.506666667,0.769670592,Friday,2,2010
2380,COMPASS GROUP,31/03/2010,0.763353008,0.489664446,Wednesday,3,2010
2381,COMPASS GROUP,30/09/2010,0.802156168,0.752181522,Thursday,9,2010
2382,COMPASS GROUP,29/09/2011,0.634624712,0.647649861,Thursday,9,2011
2383,COMPASS GROUP,27/03/2012,0.633047027,0.669962786,Tuesday,3,2012
2384,COMPASS GROUP,16/05/2012,0.379894055,0.049496592,Wednesday,5,2012
2385,COMPUTACENTER,17/08/2000,0.317869825,-0.130706586,Thursday,8,2000
2386,COMPUTACENTER,14/03/2001,0.609183743,0.379040404,Wednesday,3,2001
2387,COMPUTACENTER,03/07/2002,0.386147186,0.142209653,Wednesday,7,2002
2388,COMPUTACENTER,05/09/2002,0.456739805,0.577386907,Thursday,9,2002
2389,COMPUTACENTER,02/09/2003,0.426949863,0.633286521,Tuesday,9,2003
2390,COMPUTACENTER,13/01/2004,0.299588745,0.369230769,Tuesday,1,2004
2391,COMPUTACENTER,07/09/2004,0.427743095,0.289602718,Tuesday,9,2004
2392,COMPUTACENTER,11/01/2005,-0.24,0.210457473,Tuesday,1,2005
2393,COMPUTACENTER,20/04/2005,-0.445714286,-0.24,Wednesday,4,2005
2394,COMPUTACENTER,28/06/2005,-0.253318437,0.017787573,Tuesday,6,2005
2395,COMPUTACENTER,13/09/2005,0.114550554,0.015628816,Tuesday,9,2005
2396,COMPUTACENTER,19/01/2006,0.563426573,0.59009324,Thursday,1,2006
2397,COMPUTACENTER,14/03/2006,0.160595348,0.204051948,Tuesday,3,2006
2398,COMPUTACENTER,10/01/2007,0.46882031,0.470401338,Wednesday,1,2007
2399,COMPUTACENTER,13/03/2007,0.583901613,0.285034965,Tuesday,3,2007
2400,COMPUTACENTER,04/05/2007,0.318518519,0.359369587,Friday,5,2007
2401,COMPUTACENTER,10/07/2007,0.285714286,0.198816739,Tuesday,7,2007
2402,COMPUTACENTER,11/09/2007,0.552920202,0.715238095,Tuesday,9,2007
2403,COMPUTACENTER,09/01/2008,0.647953216,0.659096459,Wednesday,1,2008
2404,COMPUTACENTER,11/03/2008,0.585434794,0.262072829,Tuesday,3,2008
2405,COMPUTACENTER,16/05/2008,0.198183761,-0.022510822,Friday,5,2008
2406,COMPUTACENTER,13/01/2009,0.588249113,0.602172097,Tuesday,1,2009
2407,COMPUTACENTER,29/04/2009,0.490285714,0.10181211,Wednesday,4,2009
2408,COMPUTACENTER,15/05/2009,0.365,0.270175438,Friday,5,2009
2409,COMPUTACENTER,09/07/2009,0.667991614,0.702716238,Thursday,7,2009
2410,COMPUTACENTER,27/08/2009,0.417595248,0.611165199,Thursday,8,2009
2411,COMPUTACENTER,16/10/2009,0.594984665,0.65978022,Friday,10,2009
2412,COMPUTACENTER,13/03/2012,0.601751926,0.719834634,Tuesday,3,2012
2413,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,08/03/2000,0.671675616,0.602510823,Wednesday,3,2000
2414,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,13/06/2000,1,0.066666667,Tuesday,6,2000
2415,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,13/08/2001,0.382907041,0.176423576,Monday,8,2001
2416,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,28/09/2001,-0.065627705,-0.3019704,Friday,9,2001
2417,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,03/12/2001,-0.365380188,-0.214285714,Monday,12,2001
2418,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,22/04/2002,0.193555815,-0.075442613,Monday,4,2002
2419,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,20/02/2003,0.370622736,0.47121383,Thursday,2,2003
2420,CORDIANT COMMS.GP. DEAD - DEAD 16/07/03,30/06/2003,0.2,0.413986928,Monday,6,2003
2421,CORUS GROUP DEAD - 05/04/07,31/01/2000,-0.03277438,0.112820513,Monday,1,2000
2422,CORUS GROUP DEAD - 05/04/07,26/06/2000,0.23089018,0.09930071,Monday,6,2000
2423,CORUS GROUP DEAD - 05/04/07,22/09/2000,0.065074224,0.161714286,Friday,9,2000
2424,CORUS GROUP DEAD - 05/04/07,10/09/2001,0.14763177,-0.221853857,Monday,9,2001
2425,CORUS GROUP DEAD - 05/04/07,01/08/2003,0.424761905,0.221645022,Friday,8,2003
2426,CORUS GROUP DEAD - 05/04/07,24/09/2003,0.141939631,0.470708002,Wednesday,9,2003
2427,CORUS GROUP DEAD - 05/04/07,18/03/2004,0.190556747,0.136276682,Thursday,3,2004
2428,CORUS GROUP DEAD - 05/04/07,22/04/2004,0.197883598,0.244761905,Thursday,4,2004
2429,CORUS GROUP DEAD - 05/04/07,24/06/2004,0.838247863,0.421590909,Thursday,6,2004
2430,CORUS GROUP DEAD - 05/04/07,16/12/2004,0.793842365,0.614230769,Thursday,12,2004
2431,CORUS GROUP DEAD - 05/04/07,16/03/2005,0,0.112424242,Wednesday,3,2005
2432,CORUS GROUP DEAD - 05/04/07,23/05/2005,0.233333333,0.233333333,Monday,5,2005
2433,CORUS GROUP DEAD - 05/04/07,16/06/2005,-0.023333333,0.264243979,Thursday,6,2005
2434,CORUS GROUP DEAD - 05/04/07,25/08/2005,0.140133095,0.194475738,Thursday,8,2005
2435,CORUS GROUP DEAD - 05/04/07,16/03/2006,0.542261702,0.657444327,Thursday,3,2006
2436,CORUS GROUP DEAD - 05/04/07,31/05/2006,0.22883712,0.228834369,Wednesday,5,2006
2437,CORUS GROUP DEAD - 05/04/07,30/08/2006,0.239279414,0.167197695,Wednesday,8,2006
2438,CORUS GROUP DEAD - 05/04/07,29/11/2006,0.284378005,0.494141414,Wednesday,11,2006
2439,CRANSWICK,23/03/2005,0.664285714,0.626666667,Wednesday,3,2005
2440,CRANSWICK,21/05/2007,0.756256923,0.837456711,Monday,5,2007
2441,CRANSWICK,30/07/2007,1,1,Monday,7,2007
2442,CRANSWICK,13/07/2009,0.753113553,0.529106858,Monday,7,2009
2443,CRANSWICK,16/11/2009,0.235360617,0.847272727,Monday,11,2009
2444,CRANSWICK,01/02/2010,0.951470588,0.828727221,Monday,2,2010
2445,CRANSWICK,30/03/2010,0.902941176,0.864052288,Tuesday,3,2010
2446,CRANSWICK,05/10/2010,0.75,0.781818182,Tuesday,10,2010
2447,CRANSWICK,08/10/2012,0.679233809,0.645714286,Monday,10,2012
2448,CREST NICHOLSON DEAD - 08/05/07,30/01/2001,0.748685114,0.625238095,Tuesday,1,2001
2449,CREST NICHOLSON DEAD - 08/05/07,24/06/2004,0.619610419,0.911111111,Thursday,6,2004
2450,CREST NICHOLSON DEAD - 08/05/07,15/11/2004,0.711693862,0.544554441,Monday,11,2004
2451,CREST NICHOLSON DEAD - 08/05/07,23/11/2005,0.618700682,0.499052956,Wednesday,11,2005
2452,CREST NICHOLSON DEAD - 08/05/07,16/11/2006,0.636188999,0.618121589,Thursday,11,2006
2453,CRH,29/02/2000,0.705442506,0.913795853,Tuesday,2,2000
2454,CRH,05/09/2000,0.716465992,0.586666667,Tuesday,9,2000
2455,CRH,05/03/2002,0.338787122,0.275129907,Tuesday,3,2002
2456,CRH,03/09/2002,0.184087104,0.337727451,Tuesday,9,2002
2457,CRH,04/03/2003,0.122021782,0.158792126,Tuesday,3,2003
2458,CRH,08/05/2003,0.0125,-0.151552795,Thursday,5,2003
2459,CRH,30/06/2003,0.160194242,0.520435011,Monday,6,2003
2460,CRH,07/01/2004,0.372411102,0.388653595,Wednesday,1,2004
2461,CRH,06/07/2004,0.677315228,0.722598551,Tuesday,7,2004
2462,CRH,31/08/2004,0.566253968,0.843589743,Tuesday,8,2004
2463,CRH,30/08/2005,0.477144542,0.778456837,Tuesday,8,2005
2464,CRH,04/01/2006,0.712849803,0.675789752,Wednesday,1,2006
2465,CRH,07/03/2006,0.668260731,0.62594893,Tuesday,3,2006
2466,CRH,29/08/2006,0.697084576,0.96,Tuesday,8,2006
2467,CRH,06/03/2007,0.679026959,0.422857143,Tuesday,3,2007
2468,CRH,09/05/2007,0.644077923,0.654532538,Wednesday,5,2007
2469,CRH,02/07/2007,0.680899425,0.376687367,Monday,7,2007
2470,CRH,28/08/2007,0.60591985,0.641444277,Tuesday,8,2007
2471,CRH,03/01/2008,0.740436628,0.525362123,Thursday,1,2008
2472,CRH,04/03/2008,0.66580463,0.475686275,Tuesday,3,2008
2473,CRH,07/05/2008,0.258056384,0.205317791,Wednesday,5,2008
2474,CRH,03/03/2009,0.174779874,-0.048253968,Tuesday,3,2009
2475,CRH,07/07/2009,0.019142782,-0.257622378,Tuesday,7,2009
2476,CRH,10/11/2009,0.027719185,-0.041147186,Tuesday,11,2009
2477,CRH,02/03/2010,0.021951853,-0.164711779,Tuesday,3,2010
2478,CRH,05/05/2010,0.146312604,0.05013209,Wednesday,5,2010
2479,CRH,07/07/2010,0.167190546,-0.007830688,Wednesday,7,2010
2480,CRH,24/08/2010,0.053100701,-0.309370915,Tuesday,8,2010
2481,CRH,09/11/2010,-0.025474913,0.016666667,Tuesday,11,2010
2482,CRH,04/05/2011,0.387427304,0.879191919,Wednesday,5,2011
2483,CRH,08/11/2011,0.365724638,-0.213333333,Tuesday,11,2011
2484,CRH,14/08/2012,0.207220186,0.333333333,Tuesday,8,2012
2485,CRH,13/11/2012,0.001356279,-0.125700966,Tuesday,11,2012
2486,CRODA INTERNATIONAL,28/02/2001,0.651951155,0.510764791,Wednesday,2,2001
2487,CRODA INTERNATIONAL,01/08/2002,0,-0.178787879,Thursday,8,2002
2488,CRODA INTERNATIONAL,28/07/2004,0.534782274,0.470573871,Wednesday,7,2004
2489,CRODA INTERNATIONAL,22/10/2004,0.4,0.430434783,Friday,10,2004
2490,CRODA INTERNATIONAL,23/02/2005,0.55554978,0.637216117,Wednesday,2,2005
2491,CRODA INTERNATIONAL,27/07/2005,0.436937787,0.860587297,Wednesday,7,2005
2492,CRODA INTERNATIONAL,22/02/2006,0.495695883,0.77493542,Wednesday,2,2006
2493,CRODA INTERNATIONAL,26/07/2006,0.387375098,0.815,Wednesday,7,2006
2494,CRODA INTERNATIONAL,21/02/2007,0.594833546,0.525505856,Wednesday,2,2007
2495,CRODA INTERNATIONAL,25/07/2007,0.267864229,0.354874171,Wednesday,7,2007
2496,CRODA INTERNATIONAL,01/11/2007,0.133333333,0.605555556,Thursday,11,2007
2497,CRODA INTERNATIONAL,19/02/2008,0.67966873,0.672850242,Tuesday,2,2008
2498,CRODA INTERNATIONAL,30/04/2008,0.585431493,0.732745098,Wednesday,4,2008
2499,CRODA INTERNATIONAL,17/02/2009,0.575876258,0.433884712,Tuesday,2,2009
2500,CRODA INTERNATIONAL,29/04/2009,0.340186164,0.077296037,Wednesday,4,2009
2501,CRODA INTERNATIONAL,29/10/2009,0.646136014,0.660350877,Thursday,10,2009
2502,CRODA INTERNATIONAL,28/04/2010,0.405012531,0.42010101,Wednesday,4,2010
2503,CRODA INTERNATIONAL,27/07/2010,0.309519159,0.787987013,Tuesday,7,2010
2504,CRODA INTERNATIONAL,28/10/2010,0.720564102,0.59012987,Thursday,10,2010
2505,CRODA INTERNATIONAL,28/04/2011,0.488857143,0.699145299,Thursday,4,2011
2506,CRODA INTERNATIONAL,28/07/2011,0.383286597,0.277632661,Thursday,7,2011
2507,CRODA INTERNATIONAL,21/02/2012,0.62904462,0.682352941,Tuesday,2,2012
2508,CRODA INTERNATIONAL,26/04/2012,0.576190476,0.77368421,Thursday,4,2012
2509,CRODA INTERNATIONAL,24/07/2012,0.378095238,0.622222222,Tuesday,7,2012
2510,CSR,09/11/2004,0.212568034,0.748489736,Tuesday,11,2004
2511,CSR,02/11/2005,0.783270686,0.627747253,Wednesday,11,2005
2512,CSR,28/02/2006,0.67394004,-0.013717949,Tuesday,2,2006
2513,CSR,02/05/2006,0.40075942,0.463636364,Tuesday,5,2006
2514,CSR,26/07/2006,0.786293859,0.640740741,Wednesday,7,2006
2515,CSR,07/11/2007,0.456681127,0.55882353,Wednesday,11,2007
2516,CSR,10/02/2009,0.15889172,0.081849551,Tuesday,2,2009
2517,CSR,06/05/2009,0.418814076,-0.032758981,Wednesday,5,2009
2518,CSR,29/07/2009,0.036267884,0.192943723,Wednesday,7,2009
2519,CSR,29/10/2009,0.246332208,0.814377289,Thursday,10,2009
2520,CSR,05/05/2010,0.252628297,0.405714286,Wednesday,5,2010
2521,CSR,28/07/2010,0.15417414,0.246865079,Wednesday,7,2010
2522,CSR,27/10/2010,0.333539599,-0.019806764,Wednesday,10,2010
2523,CSR,09/02/2011,0.254814551,0.39386434,Wednesday,2,2011
2524,CSR,10/05/2011,0.189456265,-0.003756179,Tuesday,5,2011
2525,CSR,27/07/2011,-0.096298823,0.087506536,Wednesday,7,2011
2526,CSR,20/02/2012,0.045310146,-0.086666667,Monday,2,2012
2527,CSR,24/07/2012,0.018947783,0.051515152,Tuesday,7,2012
2528,CSR,23/10/2012,0.134558352,0.938461538,Tuesday,10,2012
2529,DAILY MAIL 'A',08/06/2000,0.605977451,0.534079254,Thursday,6,2000
2530,DAILY MAIL 'A',07/06/2001,0.586438545,0.228937729,Thursday,6,2001
2531,DAILY MAIL 'A',28/11/2002,0.1,0.369166133,Thursday,11,2002
2532,DAILY MAIL 'A',18/03/2003,0.298909091,0.296081565,Tuesday,3,2003
2533,DAILY MAIL 'A',29/05/2003,0.039782732,0.32957265,Thursday,5,2003
2534,DAILY MAIL 'A',15/09/2004,0.470108056,0.616332356,Wednesday,9,2004
2535,DAILY MAIL 'A',22/03/2005,0.56048692,0.296833088,Tuesday,3,2005
2536,DAILY MAIL 'A',13/09/2005,0.37185906,0.186262962,Tuesday,9,2005
2537,DAILY MAIL 'A',24/11/2005,0.537993459,0.464761905,Thursday,11,2005
2538,DAILY MAIL 'A',30/11/2005,0.361149573,0.31,Wednesday,11,2005
2539,DAILY MAIL 'A',15/03/2006,0.569142576,0.227323928,Wednesday,3,2006
2540,DAILY MAIL 'A',25/05/2006,0.064068932,0.398314774,Thursday,5,2006
2541,DAILY MAIL 'A',23/11/2006,0.495862977,0.606317204,Thursday,11,2006
2542,DAILY MAIL 'A',28/03/2007,0.69161452,0.824230769,Wednesday,3,2007
2543,DAILY MAIL 'A',17/05/2007,0.654775639,0.812683435,Thursday,5,2007
2544,DAILY MAIL 'A',27/09/2007,0.547701863,0.426486827,Thursday,9,2007
2545,DAILY MAIL 'A',21/11/2007,0.568672342,0.266792807,Wednesday,11,2007
2546,DAILY MAIL 'A',06/02/2008,0.388351394,-0.196536796,Wednesday,2,2008
2547,DAILY MAIL 'A',23/07/2008,0.293259052,0.103148568,Wednesday,7,2008
2548,DAILY MAIL 'A',25/09/2008,0.210147912,0.165509015,Thursday,9,2008
2549,DAILY MAIL 'A',20/11/2008,0.29131652,-0.067608035,Thursday,11,2008
2550,DAILY MAIL 'A',11/02/2009,0.14668541,0.076753247,Wednesday,2,2009
2551,DAILY MAIL 'A',23/03/2009,0.253609626,-0.432727273,Monday,3,2009
2552,DAILY MAIL 'A',23/07/2009,0.047056929,-0.132417582,Thursday,7,2009
2553,DAILY MAIL 'A',30/03/2010,0.331428571,0.403260718,Tuesday,3,2010
2554,DAILY MAIL 'A',25/11/2010,0.188711881,0.458484848,Thursday,11,2010
2555,DAILY MAIL 'A',09/02/2011,0.4,0.078095238,Wednesday,2,2011
2556,DAILY MAIL 'A',26/05/2011,0.198410014,-0.206364396,Thursday,5,2011
2557,DAILY MAIL 'A',26/07/2011,0.200631954,0.345048309,Tuesday,7,2011
2558,DAILY MAIL 'A',27/09/2011,0.171193313,-0.061611918,Tuesday,9,2011
2559,DAILY MAIL 'A',17/04/2012,0.578479532,0.320197931,Tuesday,4,2012
2560,DAIRY CREST,07/06/2000,0.742564661,0.133333333,Wednesday,6,2000
2561,DAIRY CREST,05/06/2001,0.571164906,0.521557854,Tuesday,6,2001
2562,DAIRY CREST,14/11/2001,0.735356189,0.601105035,Wednesday,11,2001
2563,DAIRY CREST,13/06/2002,0.428404005,0.731298444,Thursday,6,2002
2564,DAIRY CREST,30/09/2002,0.823026952,0.407821068,Monday,9,2002
2565,DAIRY CREST,14/11/2002,0.558677543,0.085836386,Thursday,11,2002
2566,DAIRY CREST,10/06/2003,0.335963972,0.587030736,Tuesday,6,2003
2567,DAIRY CREST,29/09/2003,0.877777778,0.839609894,Monday,9,2003
2568,DAIRY CREST,12/11/2003,0.595780878,0.620252391,Wednesday,11,2003
2569,DAIRY CREST,31/03/2004,0.793480116,0.78776583,Wednesday,3,2004
2570,DAIRY CREST,22/09/2004,0.723226871,0.735757576,Wednesday,9,2004
2571,DAIRY CREST,28/09/2005,0.704478058,0.823962451,Wednesday,9,2005
2572,DAIRY CREST,29/03/2006,0.766532268,0.492380952,Wednesday,3,2006
2573,DAIRY CREST,26/09/2006,0.7398237,0.519115582,Tuesday,9,2006
2574,DAIRY CREST,09/11/2006,0.578733383,0.713333333,Thursday,11,2006
2575,DAIRY CREST,26/03/2007,0.724484157,0.459839328,Monday,3,2007
2576,DAIRY CREST,22/05/2007,0.363426616,0.86984127,Tuesday,5,2007
2577,DAIRY CREST,26/09/2007,0.801401667,0.431213751,Wednesday,9,2007
2578,DAIRY CREST,29/01/2008,0.65200747,0.292158783,Tuesday,1,2008
2579,DAIRY CREST,28/03/2008,0.667070715,0.272885108,Friday,3,2008
2580,DAIRY CREST,30/09/2008,0.575085108,0.274796919,Tuesday,9,2008
2581,DAIRY CREST,10/11/2008,0.412614778,0.384456418,Monday,11,2008
2582,DAIRY CREST,27/03/2009,0.571922266,0.405860806,Friday,3,2009
2583,DAIRY CREST,19/05/2009,0.441129196,0.451995334,Tuesday,5,2009
2584,DAIRY CREST,02/02/2010,0.815614217,0.327171717,Tuesday,2,2010
2585,DAIRY CREST,31/03/2010,0.623592747,0.596825397,Wednesday,3,2010
2586,DAIRY CREST,04/02/2011,0.747638493,0.195555555,Friday,2,2011
2587,DAIRY CREST,02/02/2012,0.584296296,0.295604395,Thursday,2,2012
2588,DAIRY CREST,29/03/2012,0.714421952,0.653333333,Thursday,3,2012
2589,DANA PETROLEUM DEAD - 28/10/10,27/04/2000,0.457061485,0.7,Thursday,4,2000
2590,DANA PETROLEUM DEAD - 28/10/10,27/02/2007,0.811123211,0.811123211,Tuesday,2,2007
2591,DANA PETROLEUM DEAD - 28/10/10,27/09/2007,0.665103681,0.634375844,Thursday,9,2007
2592,DANA PETROLEUM DEAD - 28/10/10,29/08/2008,0.615630239,0.123673039,Friday,8,2008
2593,DANA PETROLEUM DEAD - 28/10/10,30/03/2009,0.562748279,0.036240602,Monday,3,2009
2594,DANA PETROLEUM DEAD - 28/10/10,19/05/2009,0.358894417,0.356666667,Tuesday,5,2009
2595,DANA PETROLEUM DEAD - 28/10/10,20/08/2010,0.091839821,0.075203223,Friday,8,2010
2596,DANA PETROLEUM DEAD - 28/10/10,27/08/2010,0.518784671,0.375324675,Friday,8,2010
2597,DARTY,17/09/2003,0.336673125,0.509186153,Wednesday,9,2003
2598,DARTY,27/11/2003,0.716464647,0.685353536,Thursday,11,2003
2599,DARTY,31/03/2004,0.700530212,0.444285714,Wednesday,3,2004
2600,DARTY,22/07/2004,0.373777778,0.303030303,Thursday,7,2004
2601,DARTY,25/11/2004,0.405714286,0.521794872,Thursday,11,2004
2602,DARTY,20/01/2005,0.519411115,0.541102757,Thursday,1,2005
2603,DARTY,23/03/2005,0.359858747,0.421019695,Wednesday,3,2005
2604,DARTY,25/05/2005,0.177978543,-0.003090972,Wednesday,5,2005
2605,DARTY,21/07/2005,0.173785425,0.088071895,Thursday,7,2005
2606,DARTY,28/09/2005,-0.000346383,0.306007443,Wednesday,9,2005
2607,DARTY,24/11/2005,0.583038809,0.175543329,Thursday,11,2005
2608,DARTY,19/01/2006,0.371726313,0.084557459,Thursday,1,2006
2609,DARTY,22/03/2006,0.359423235,-0.093352415,Wednesday,3,2006
2610,DARTY,24/05/2006,0.608048443,0.193670521,Wednesday,5,2006
2611,DARTY,20/07/2006,0.566838814,0.495379301,Thursday,7,2006
2612,DARTY,27/09/2006,0.481488767,0.499996366,Wednesday,9,2006
2613,DARTY,23/11/2006,0.935833333,0.786774008,Thursday,11,2006
2614,DARTY,18/01/2007,0.826756844,0.74959707,Thursday,1,2007
2615,DARTY,21/03/2007,0.544295361,0.691453406,Wednesday,3,2007
2616,DARTY,23/05/2007,0.746058111,0.549677332,Wednesday,5,2007
2617,DARTY,26/07/2007,0.811512389,0.809747127,Thursday,7,2007
2618,DARTY,26/09/2007,0.490055946,-0.111111111,Wednesday,9,2007
