Date,Open,High,Low,Close,Adj Close,Volume
2003-04-24,38.919998,39.970001,38.770000,39.389999,19.285292,3825400
2003-04-25,38.500000,38.500000,37.750000,38.310001,18.756529,5127100
2003-04-28,38.310001,38.759998,38.000000,38.740002,18.967058,2805700
2003-04-29,38.290001,38.889999,38.230000,38.369999,18.785904,4461600
2003-04-30,38.160000,38.740002,38.160000,38.540001,18.869133,4448800
2003-05-01,38.950001,39.000000,38.490002,38.630001,18.913198,3105200
2003-05-02,38.740002,39.400002,38.720001,39.400002,19.290192,4554500
2003-05-05,39.400002,39.730000,39.169998,39.400002,19.290192,2784200
2003-05-06,40.230000,40.259998,39.709999,39.869999,19.520302,4034400
2003-05-07,39.950001,40.110001,39.799999,39.889999,19.530096,2540700
2003-05-08,39.500000,39.770000,39.340000,39.660000,19.417488,2116100
2003-05-09,39.599998,40.080002,39.389999,40.080002,19.623119,2801400
2003-05-12,40.099998,40.970001,40.009998,40.599998,19.877710,4284300
2003-05-13,40.200001,40.970001,40.200001,40.959999,20.053968,4178800
2003-05-14,40.580002,40.580002,39.930000,40.250000,19.888437,3919000
2003-05-15,40.599998,40.849998,40.349998,40.740002,20.130547,3119600
2003-05-16,40.900002,41.119999,40.720001,40.900002,20.209608,2839500
2003-05-19,40.650002,40.720001,40.099998,40.099998,19.814318,1794800
2003-05-20,40.700001,41.119999,40.650002,40.939999,20.229376,3442800
2003-05-21,40.310001,41.410000,40.310001,41.389999,20.451733,4593500
2003-05-22,41.369999,41.490002,41.230000,41.360001,20.436907,3094000
2003-05-23,41.360001,41.639999,40.799999,41.110001,20.313385,2426200
2003-05-27,41.150002,42.250000,41.060001,42.250000,20.876686,4629200
2003-05-28,42.250000,42.340000,41.930000,42.099998,20.802555,3892800
2003-05-29,42.180000,42.279999,41.810001,41.990002,20.748220,1967000
2003-05-30,41.990002,42.230000,41.770000,41.889999,20.698797,2979800
2003-06-02,42.049999,42.619999,41.910000,42.150002,20.827263,2089000
2003-06-03,42.450001,42.680000,42.299999,42.500000,21.000219,2134800
2003-06-04,42.900002,43.380001,42.869999,43.340000,21.415274,3054700
2003-06-05,43.340000,43.340000,42.700001,43.169998,21.331282,2534100
2003-06-06,43.599998,44.009998,42.849998,42.849998,21.173157,3201300
2003-06-09,42.560001,42.830002,42.439999,42.669998,21.084217,2614500
2003-06-10,43.410000,43.500000,42.869999,43.380001,21.435034,2784500
2003-06-11,43.980000,44.740002,43.650002,44.599998,22.037865,3455200
2003-06-12,45.250000,45.340000,44.320000,44.580002,22.027992,4097600
2003-06-13,44.560001,44.700001,43.619999,43.900002,21.691980,2826000
2003-06-16,44.500000,44.750000,44.189999,44.450001,21.963753,3669700
2003-06-17,43.889999,44.049999,43.709999,44.049999,21.766098,2547800
2003-06-18,44.049999,45.310001,44.009998,44.119999,21.800686,2859800
2003-06-19,43.549999,43.669998,43.250000,43.529999,21.509153,2399800
2003-06-20,43.849998,43.910000,43.279999,43.520000,21.504211,2841400
2003-06-23,43.369999,43.540001,43.110001,43.310001,21.400448,1457200
2003-06-24,43.000000,43.250000,42.849998,42.980000,21.237396,2006800
2003-06-25,42.680000,43.160000,42.660000,42.820000,21.158327,2360100
2003-06-26,42.470001,42.599998,42.270000,42.509998,21.005154,2929400
2003-06-27,41.820000,42.410000,41.770000,42.099998,20.802555,2788900
2003-06-30,42.439999,42.619999,41.860001,42.020000,20.763031,2179000
2003-07-01,42.020000,42.049999,41.240002,42.049999,20.777853,4931200
2003-07-02,41.180000,41.900002,41.180000,41.830002,20.669153,3157500
2003-07-03,41.029999,41.610001,40.990002,41.400002,20.456678,2342300
2003-07-07,41.599998,41.900002,41.410000,41.450001,20.481382,3082400
2003-07-08,40.750000,41.389999,40.750000,41.150002,20.333143,4386400
2003-07-09,40.450001,40.869999,40.400002,40.650002,20.086086,4858200
2003-07-10,39.950001,40.349998,39.910000,40.259998,19.893381,4063100
2003-07-11,40.200001,40.700001,40.090000,40.630001,20.076202,4293800
2003-07-14,40.389999,40.680000,40.049999,40.049999,19.789612,4136400
2003-07-15,39.639999,39.750000,39.250000,39.299999,19.419016,7709400
2003-07-16,39.500000,39.680000,39.320000,39.580002,19.557375,4365000
2003-07-17,39.740002,40.290001,39.689999,40.200001,19.863726,6494800
2003-07-18,40.150002,40.509998,39.759998,40.500000,20.011972,5964300
2003-07-21,40.580002,40.580002,40.099998,40.150002,19.839022,2938000
2003-07-22,40.470001,41.090000,40.349998,40.990002,20.254087,4203500
2003-07-23,41.080002,41.279999,40.849998,40.880001,20.199734,3081700
2003-07-24,41.340000,41.689999,41.200001,41.200001,20.357855,3343000
2003-07-25,41.000000,41.480000,40.700001,41.450001,20.481382,2898500
2003-07-28,41.700001,42.049999,41.509998,42.020000,20.763031,5817200
2003-07-29,41.540001,41.750000,41.330002,41.689999,20.599972,4954300
2003-07-30,41.720001,41.910000,41.509998,41.790001,20.649391,3114200
2003-07-31,41.799999,41.939999,41.360001,41.549999,20.530792,2890900
2003-08-01,41.070000,41.290001,40.860001,41.259998,20.387495,3265900
2003-08-04,41.450001,41.520000,41.049999,41.500000,20.506088,1632400
2003-08-05,41.750000,41.950001,41.459999,41.480000,20.496210,2315200
2003-08-06,41.340000,41.599998,41.250000,41.490002,20.501156,2133200
2003-08-07,41.410000,42.259998,41.369999,42.250000,20.876686,3151700
2003-08-08,42.730000,42.770000,42.400002,42.400002,20.950806,2783400
2003-08-11,42.689999,43.250000,42.689999,43.000000,21.247278,3587700
2003-08-12,43.299999,43.340000,42.590000,42.700001,21.099039,5201500
2003-08-13,42.500000,42.799999,42.160000,42.400002,21.143919,3302000
2003-08-14,42.560001,43.150002,42.520000,42.900002,21.393251,2683900
2003-08-15,42.650002,42.650002,42.139999,42.400002,21.143919,1595300
2003-08-18,42.400002,42.770000,42.400002,42.700001,21.293524,2383100
2003-08-19,43.540001,43.540001,41.849998,42.230000,21.059141,2119800
2003-08-20,42.119999,42.520000,42.029999,42.439999,21.163862,1691500
2003-08-21,42.099998,42.220001,41.939999,42.180000,21.034206,2328600
2003-08-22,41.669998,42.020000,41.669998,41.799999,20.844719,2474600
2003-08-25,41.799999,42.180000,41.779999,42.009998,20.949430,1917700
2003-08-26,41.450001,41.730000,41.180000,41.680000,20.784859,3020200
2003-08-27,41.520000,41.990002,41.520000,41.840000,20.864662,2402600
2003-08-28,41.880001,42.240002,41.680000,42.200001,21.044186,3185900
2003-08-29,42.200001,42.200001,41.459999,41.720001,20.804821,4272900
2003-09-02,41.740002,42.349998,41.720001,42.299999,21.094048,3988300
2003-09-03,42.799999,43.080002,42.669998,42.880001,21.383287,3868900
2003-09-04,43.080002,43.240002,42.959999,43.000000,21.443129,2908000
2003-09-05,42.500000,42.849998,42.500000,42.580002,21.233688,2348000
2003-09-08,43.000000,43.419998,42.950001,43.200001,21.542860,2312200
2003-09-09,42.980000,43.040001,42.730000,42.750000,21.318462,2088200
2003-09-10,42.650002,42.790001,42.500000,42.560001,21.223705,1883900
2003-09-11,42.830002,43.119999,42.779999,42.959999,21.423176,2324900
2003-09-12,43.150002,43.209999,42.720001,43.080002,21.483011,1629800
2003-09-15,43.080002,43.080002,42.439999,42.869999,21.378300,2847100
2003-09-16,42.450001,43.080002,42.299999,43.029999,21.458080,4529500
2003-09-17,42.880001,43.049999,42.650002,42.650002,21.268585,4744600
2003-09-18,42.279999,42.549999,42.130001,42.419998,21.153896,3948700
2003-09-19,42.259998,42.330002,42.000000,42.220001,21.054157,3363100
2003-09-22,42.130001,42.650002,42.000000,42.580002,21.233688,3514000
2003-09-23,42.369999,42.459999,42.150002,42.250000,21.069115,3279700
2003-09-24,42.939999,42.990002,42.570000,42.650002,21.268585,3779000
2003-09-25,43.099998,43.230000,42.900002,42.910000,21.398249,3450800
2003-09-26,42.200001,42.419998,42.000000,42.310001,21.099037,6344500
2003-09-29,42.049999,42.180000,41.820000,42.000000,20.944445,2366900
2003-09-30,41.950001,42.099998,41.380001,42.099998,20.994308,7474500
2003-10-01,42.349998,43.150002,42.320000,43.150002,21.517929,3131200
2003-10-02,43.150002,43.150002,42.290001,42.779999,21.333406,4738900
2003-10-03,43.250000,43.799999,43.200001,43.570000,21.727365,3718800
2003-10-06,43.919998,44.029999,43.639999,43.660000,21.772253,3123500
2003-10-07,43.560001,43.990002,43.500000,43.970001,21.926849,2246100
2003-10-08,44.000000,44.009998,43.389999,43.660000,21.772253,2354200
2003-10-09,43.599998,44.049999,43.549999,43.720001,21.802170,2207300
2003-10-10,44.099998,44.330002,44.020000,44.060001,21.971722,2872700
2003-10-13,44.200001,44.730000,44.200001,44.730000,22.305828,3184500
2003-10-14,44.049999,44.230000,43.970001,44.169998,22.026573,3441100
2003-10-15,44.330002,44.330002,43.599998,43.900002,21.891930,3266800
2003-10-16,43.900002,43.939999,43.540001,43.750000,21.817131,2826300
2003-10-17,43.750000,43.750000,43.130001,43.599998,21.742331,2607300
2003-10-20,43.650002,43.709999,43.349998,43.480000,21.682486,2391600
2003-10-21,43.169998,43.250000,42.930000,43.139999,21.512932,4081300
2003-10-22,42.950001,43.049999,42.730000,42.900002,21.393251,2819000
2003-10-23,42.200001,42.680000,42.180000,42.590000,21.238665,2794700
2003-10-24,42.400002,42.820000,42.270000,42.810001,21.348381,2718000
2003-10-27,42.360001,42.590000,42.139999,42.450001,21.168842,2476900
2003-10-28,42.400002,42.520000,41.889999,42.230000,21.059141,4311600
2003-10-29,41.900002,42.369999,41.799999,42.250000,21.069115,3226400
2003-10-30,42.259998,42.500000,41.650002,41.700001,20.794844,3792000
2003-10-31,41.970001,42.450001,41.950001,42.380001,21.133949,2792600
2003-11-03,42.860001,42.930000,42.369999,42.470001,21.178827,2833000
2003-11-04,42.700001,42.810001,42.549999,42.549999,21.218716,2511900
2003-11-05,42.549999,42.680000,42.380001,42.590000,21.238665,2222800
2003-11-06,42.250000,42.549999,42.250000,42.509998,21.198780,2164300
2003-11-07,42.799999,43.000000,42.619999,42.779999,21.333406,2515700
2003-11-10,42.950001,42.980000,42.500000,42.580002,21.233688,1970300
2003-11-11,42.330002,42.730000,42.330002,42.599998,21.243652,1732300
2003-11-12,42.180000,42.599998,42.000000,42.599998,21.439934,2276200
2003-11-13,42.250000,42.549999,42.119999,42.500000,21.389606,2208500
2003-11-14,42.750000,43.160000,42.689999,42.910000,21.595955,3342300
2003-11-17,42.889999,42.900002,42.369999,42.570000,21.424829,2590200
2003-11-18,42.500000,42.529999,42.110001,42.110001,21.193325,3059000
2003-11-19,42.599998,42.619999,42.349998,42.500000,21.389606,3946500
2003-11-20,42.459999,42.849998,42.369999,42.700001,21.490267,2310700
2003-11-21,42.020000,42.730000,42.020000,42.599998,21.439934,2030400
2003-11-24,42.889999,43.139999,42.810001,42.950001,21.616083,2020300
2003-11-25,42.650002,42.709999,42.430000,42.599998,21.439934,3186900
2003-11-26,42.840000,42.959999,42.560001,42.889999,21.585884,1847000
2003-11-28,42.520000,42.860001,42.299999,42.689999,21.485228,1556000
2003-12-01,42.880001,43.380001,42.779999,43.200001,21.741905,2230900
2003-12-02,42.900002,43.349998,42.799999,42.980000,21.631186,3762900
2003-12-03,43.220001,43.389999,43.099998,43.200001,21.741905,3272600
2003-12-04,43.060001,43.680000,43.020000,43.680000,21.983484,3011200
2003-12-05,43.549999,43.770000,43.419998,43.599998,21.943214,1850900
2003-12-08,43.650002,44.580002,43.639999,44.400002,22.345848,4359500
2003-12-09,45.330002,45.500000,45.060001,45.070000,22.683046,5580700
2003-12-10,44.959999,45.650002,44.910000,45.220001,22.758537,4270700
2003-12-11,45.220001,45.750000,45.180000,45.700001,23.000120,3729100
2003-12-12,45.759998,46.349998,45.759998,46.349998,23.327251,3781000
2003-12-15,46.099998,46.250000,45.520000,45.599998,22.949791,3620600
2003-12-16,45.990002,46.139999,45.570000,45.830002,23.065544,3031000
2003-12-17,46.700001,47.110001,46.520000,47.080002,23.694649,4387100
2003-12-18,47.779999,48.360001,47.740002,48.169998,24.243229,5270300
2003-12-19,48.470001,48.630001,48.160000,48.430000,24.374090,3844300
2003-12-22,48.430000,48.639999,48.320000,48.400002,24.358986,3818800
2003-12-23,47.900002,48.270000,47.779999,48.099998,24.207991,2583600
2003-12-24,48.450001,48.740002,48.299999,48.459999,24.389179,1791200
2003-12-26,48.459999,48.830002,48.380001,48.770000,24.545198,765700
2003-12-29,48.680000,49.049999,48.580002,48.970001,24.645861,2417100
2003-12-30,48.950001,49.200001,48.939999,49.080002,24.701220,1891200
2003-12-31,49.180000,49.590000,49.180000,49.349998,24.837107,2462900
2004-01-02,49.529999,49.599998,49.200001,49.400002,24.862270,2972500
2004-01-05,49.349998,50.049999,49.310001,49.900002,25.113905,4142800
2004-01-06,50.090000,50.400002,49.959999,50.220001,25.274960,3172900
2004-01-07,49.130001,49.150002,48.750000,49.020000,24.671024,5830200
2004-01-08,49.200001,49.340000,48.930000,49.070000,24.696190,2941100
2004-01-09,48.299999,49.290001,48.119999,49.080002,24.701220,7391700
2004-01-12,49.660000,49.910000,49.250000,49.669998,24.998154,3558500
2004-01-13,49.730000,49.889999,49.400002,49.400002,24.862270,3690600
2004-01-14,48.580002,48.799999,48.509998,48.599998,24.459644,4396800
2004-01-15,48.500000,48.540001,48.130001,48.250000,24.283487,3261800
2004-01-16,47.330002,48.020000,47.209999,48.009998,24.162701,5719700
2004-01-20,48.209999,49.049999,48.200001,48.759998,24.540169,2930600
2004-01-21,49.750000,50.000000,49.700001,49.980000,25.154173,4664100
2004-01-22,50.099998,50.099998,49.580002,49.619999,24.972998,3556500
2004-01-23,48.730000,49.090000,47.730000,48.750000,24.535137,3722500
2004-01-26,48.400002,48.599998,47.970001,48.599998,24.459644,3615400
2004-01-27,48.490002,48.849998,48.369999,48.660000,24.489838,3235500
2004-01-28,48.900002,49.299999,48.439999,48.439999,24.379120,3558000
2004-01-29,48.290001,48.330002,47.750000,48.070000,24.192904,3160600
2004-01-30,47.730000,47.910000,47.490002,47.599998,23.956356,2972300
2004-02-02,47.349998,47.680000,47.119999,47.560001,23.936232,3530200
2004-02-03,47.369999,47.799999,47.070000,47.770000,24.041912,3502500
2004-02-04,47.660000,47.889999,47.549999,47.580002,23.946297,2270100
2004-02-05,47.570000,47.570000,47.160000,47.270000,23.790279,2234200
2004-02-06,47.049999,47.599998,46.910000,47.599998,23.956356,2415400
2004-02-09,47.639999,48.650002,47.610001,48.400002,24.358986,3147100
2004-02-10,46.740002,47.849998,46.650002,47.549999,23.931190,7789600
2004-02-11,47.200001,47.950001,46.970001,47.919998,24.117409,5148000
2004-02-12,47.389999,47.820000,47.250000,47.730000,24.021782,3845500
2004-02-13,47.830002,48.279999,47.500000,48.049999,24.182837,2671800
2004-02-17,48.759998,48.820000,48.500000,48.720001,24.520033,2859900
2004-02-18,48.310001,48.360001,47.900002,47.900002,24.309422,2879500
2004-02-19,48.340000,48.549999,48.099998,48.130001,24.426146,3184500
2004-02-20,48.709999,48.709999,48.189999,48.490002,24.608845,3295100
2004-02-23,48.610001,48.639999,48.250000,48.500000,24.613932,2920500
2004-02-24,48.180000,48.759998,48.150002,48.529999,24.629148,2669700
2004-02-25,48.650002,48.770000,48.450001,48.740002,24.735727,2055200
2004-02-26,48.880001,49.090000,48.779999,49.029999,24.882910,3589600
2004-02-27,49.299999,49.410000,48.820000,49.200001,24.969173,3004700
2004-03-01,49.680000,50.490002,49.669998,50.230000,25.491898,3837100
2004-03-02,49.849998,50.080002,49.599998,49.599998,25.172184,3064200
2004-03-03,49.770000,49.919998,49.230000,49.660000,25.202625,2916000
2004-03-04,49.500000,50.099998,49.450001,49.959999,25.354879,2702200
2004-03-05,49.799999,50.200001,49.770000,50.099998,25.425934,2265800
2004-03-08,50.220001,50.410000,49.900002,49.939999,25.344727,2201900
2004-03-09,49.770000,49.970001,49.480000,49.520000,25.131584,3131700
2004-03-10,49.750000,49.900002,49.360001,49.369999,25.055447,3805300
2004-03-11,49.099998,49.680000,48.799999,48.810001,24.771252,3496300
2004-03-12,48.180000,49.150002,48.180000,49.000000,24.867685,3901200
2004-03-15,49.130001,49.590000,49.060001,49.360001,25.050381,4786000
2004-03-16,49.639999,49.720001,49.410000,49.660000,25.202625,4059100
2004-03-17,49.299999,50.040001,49.290001,49.959999,25.354879,2989500
2004-03-18,50.250000,50.400002,49.900002,50.180000,25.466526,3350600
2004-03-19,50.259998,50.540001,49.990002,50.080002,25.415787,2589400
2004-03-22,49.650002,49.720001,48.889999,48.930000,24.832153,3065200
2004-03-23,49.299999,49.400002,48.700001,49.150002,24.943806,2304100
2004-03-24,49.099998,49.240002,48.400002,48.450001,24.588552,3895700
2004-03-25,48.090000,48.160000,47.790001,47.959999,24.339874,3945000
2004-03-26,48.080002,48.549999,47.900002,48.459999,24.593620,3608100
2004-03-29,49.250000,49.869999,49.150002,49.450001,25.096054,3861800
2004-03-30,50.500000,51.480000,50.480000,51.119999,25.943583,5999300
2004-03-31,51.259998,51.400002,50.520000,51.200001,25.984186,3716900
2004-04-01,51.220001,51.520000,50.750000,50.880001,25.821787,3266200
2004-04-02,51.480000,52.000000,51.349998,52.000000,26.390186,3980900
2004-04-05,52.180000,52.950001,52.169998,52.950001,26.872320,4544500
2004-04-06,53.250000,53.490002,53.110001,53.430000,27.115910,3873400
2004-04-07,53.180000,53.770000,52.980000,53.590000,27.197117,4417000
2004-04-08,53.900002,53.939999,53.400002,53.509998,27.156521,3053400
2004-04-12,53.349998,54.080002,53.349998,53.799999,27.303696,4009700
2004-04-13,54.049999,54.090000,53.599998,53.610001,27.207260,2954900
2004-04-14,52.950001,53.330002,52.900002,53.009998,26.902777,2685800
2004-04-15,53.619999,54.240002,53.619999,54.160000,27.486397,3223400
2004-04-16,53.770000,54.720001,53.770000,54.250000,27.532068,2883800
2004-04-19,53.730000,54.130001,53.730000,53.930000,27.369671,2083700
2004-04-20,53.360001,53.439999,52.610001,52.669998,26.730221,4152200
2004-04-21,52.119999,52.500000,51.939999,52.450001,26.618559,3613200
2004-04-22,52.099998,53.230000,52.040001,53.230000,27.014408,2845600
2004-04-23,52.650002,53.020000,52.509998,53.020000,26.907835,2115100
2004-04-26,53.310001,53.389999,52.849998,52.919998,26.857088,2329700
2004-04-27,52.520000,53.950001,52.520000,53.700001,27.252941,4639400
2004-04-28,53.900002,53.950001,53.029999,53.110001,26.953506,3207700
2004-04-29,53.099998,53.320000,52.049999,52.049999,26.415564,3566700
2004-04-30,52.500000,53.029999,52.369999,52.900002,26.846945,3329100
2004-05-03,52.900002,53.389999,52.779999,53.279999,27.039791,2888500
2004-05-04,53.630001,53.840000,53.200001,53.500000,27.151438,2856100
2004-05-05,54.020000,54.590000,53.959999,54.419998,27.618341,4829500
2004-05-06,54.950001,54.990002,54.130001,54.540001,27.679247,5454300
2004-05-07,54.099998,54.450001,53.669998,53.959999,27.384895,3730000
2004-05-10,52.799999,52.900002,52.220001,52.220001,26.501835,4228800
2004-05-11,51.750000,52.700001,51.700001,52.650002,26.720058,4100300
2004-05-12,52.220001,52.490002,52.000000,52.430000,26.814676,4013000
2004-05-13,52.430000,52.919998,52.290001,52.400002,26.799335,2445200
2004-05-14,52.779999,53.080002,52.639999,52.930000,27.070400,2724900
2004-05-17,52.830002,52.959999,52.330002,52.470001,26.835154,5066100
2004-05-18,51.880001,51.900002,51.299999,51.310001,26.241875,2686400
2004-05-19,51.750000,52.400002,51.549999,51.799999,26.492472,3525200
2004-05-20,51.799999,51.970001,51.400002,51.400002,26.287897,2001400
2004-05-21,52.060001,52.169998,51.200001,51.520000,26.349281,2067400
2004-05-24,52.080002,52.630001,52.009998,52.470001,26.835154,2656300
2004-05-25,53.750000,53.980000,53.650002,53.779999,27.505121,4591300
2004-05-26,54.250000,54.299999,53.450001,53.560001,27.392607,3904200
2004-05-27,53.820000,53.849998,53.259998,53.459999,27.341454,3308800
2004-05-28,53.299999,53.369999,52.750000,53.000000,27.106197,2673000
2004-06-01,53.459999,53.520000,53.099998,53.349998,27.285198,3356300
2004-06-02,54.310001,54.400002,53.770000,53.860001,27.546051,4969100
2004-06-03,54.130001,54.160000,53.660000,53.720001,27.474434,4982400
2004-06-04,53.700001,53.740002,53.099998,53.250000,27.234062,3592400
2004-06-07,53.799999,54.000000,53.599998,53.970001,27.602289,3014100
2004-06-08,54.250000,54.439999,53.610001,53.750000,27.489779,3892100
2004-06-09,53.310001,53.340000,52.660000,52.900002,27.055054,3800700
2004-06-10,52.900002,53.240002,52.830002,53.090000,27.152239,2646600
2004-06-14,52.299999,52.439999,51.930000,52.029999,26.610102,3519500
2004-06-15,52.919998,53.200001,52.820000,52.849998,27.029488,3493300
2004-06-16,53.869999,54.000000,53.549999,53.740002,27.484661,4048800
2004-06-17,54.200001,54.299999,53.849998,54.070000,27.653431,2991300
2004-06-18,54.630001,54.970001,54.509998,54.520000,27.883581,3425700
2004-06-21,53.950001,54.099998,53.680000,53.689999,27.459089,3304000
2004-06-22,53.369999,53.689999,53.119999,53.639999,27.433529,2616400
2004-06-23,53.669998,54.389999,53.630001,54.380001,27.811987,2585300
2004-06-24,54.400002,54.549999,54.200001,54.200001,27.719927,2159900
2004-06-25,53.750000,54.090000,53.700001,53.720001,27.474434,2379400
2004-06-28,54.150002,54.230000,53.500000,53.700001,27.464207,2671800
2004-06-29,53.709999,53.840000,53.380001,53.430000,27.326118,3693400
2004-06-30,53.349998,53.680000,53.080002,53.570000,27.397715,3030200
2004-07-01,53.459999,53.580002,52.959999,53.439999,27.331224,2506500
2004-07-02,53.070000,53.230000,52.919998,53.080002,27.147116,2647300
2004-07-06,54.040001,54.040001,53.700001,53.720001,27.474434,2561800
2004-07-07,53.700001,53.880001,53.619999,53.700001,27.464207,1679700
2004-07-08,53.880001,54.980000,53.779999,54.279999,27.760845,3348900
2004-07-09,55.139999,55.400002,54.889999,55.099998,28.180220,4508300
2004-07-12,55.080002,55.099998,54.570000,54.700001,27.975651,2367000
2004-07-13,54.560001,54.599998,54.090000,54.299999,27.771074,1922000
2004-07-14,54.099998,54.740002,54.099998,54.500000,27.873358,2284200
2004-07-15,54.840000,55.080002,54.759998,54.790001,28.021683,2814300
2004-07-16,55.650002,55.950001,55.540001,55.790001,28.533112,3483500
2004-07-19,55.480000,55.779999,55.320000,55.330002,28.297848,2708400
2004-07-20,55.150002,55.599998,54.980000,55.430000,28.348993,2699300
2004-07-21,54.730000,54.970001,54.270000,54.270000,27.755720,4326700
2004-07-22,54.380001,54.669998,54.169998,54.250000,27.745504,3277400
2004-07-23,54.099998,54.400002,54.000000,54.349998,27.796635,2171700
2004-07-26,54.299999,54.450001,53.599998,54.150002,27.694355,2269600
2004-07-27,53.520000,54.099998,53.299999,53.900002,27.566504,3071900
2004-07-28,54.209999,55.029999,54.180000,54.919998,28.088167,3003900
2004-07-29,55.970001,56.320000,55.770000,55.990002,28.635397,6960000
2004-07-30,56.500000,56.740002,56.330002,56.360001,28.824638,4183400
2004-08-02,56.180000,56.549999,56.180000,56.279999,28.783712,2564000
2004-08-03,57.000000,57.209999,56.750000,56.750000,29.024092,5817200
2004-08-04,56.549999,56.669998,55.869999,56.070000,28.676308,4980100
2004-08-05,56.250000,56.500000,55.880001,55.900002,28.589373,3749500
2004-08-06,56.000000,56.049999,54.799999,54.950001,28.103500,3343000
2004-08-09,55.020000,55.849998,55.020000,55.540001,28.405247,2957100
2004-08-10,55.750000,55.950001,55.400002,55.450001,28.359222,2858400
2004-08-11,54.700001,54.820000,54.070000,54.619999,28.151005,3946100
2004-08-12,54.700001,54.790001,53.900002,53.900002,27.779922,3329500
2004-08-13,53.970001,54.139999,53.759998,53.840000,27.748995,3362900
2004-08-16,54.230000,54.610001,54.180000,54.540001,28.109766,2951400
2004-08-17,54.180000,54.209999,53.389999,53.450001,27.547997,2842400
2004-08-18,53.450001,53.869999,53.419998,53.709999,27.681988,3165700
2004-08-19,53.419998,53.730000,53.230000,53.430000,27.537689,2727100
2004-08-20,53.340000,53.810001,53.340000,53.369999,27.506754,2879800
2004-08-23,53.740002,53.759998,52.779999,52.799999,27.212984,2401700
2004-08-24,52.250000,52.290001,51.959999,52.250000,26.929506,3817100
2004-08-25,51.970001,52.580002,51.950001,52.320000,26.965584,3112700
2004-08-26,52.200001,52.630001,52.130001,52.580002,27.099598,2258300
2004-08-27,53.450001,53.680000,53.180000,53.650002,27.651073,1966900
2004-08-30,53.549999,54.740002,53.200001,53.259998,27.450058,1553100
2004-08-31,53.549999,53.750000,53.330002,53.700001,27.676842,2368300
2004-09-01,53.959999,54.680000,53.950001,54.480000,28.078840,2900100
2004-09-02,54.439999,54.840000,54.410000,54.840000,28.264395,2368900
2004-09-03,54.080002,54.450001,53.970001,54.299999,27.986076,2620300
2004-09-07,53.950001,54.259998,53.490002,54.250000,27.960312,3450200
2004-09-08,53.790001,54.540001,53.770000,54.200001,27.934538,2279400
2004-09-09,54.430000,54.840000,54.240002,54.619999,28.151005,2522700
2004-09-10,55.049999,55.080002,54.610001,54.700001,28.192245,1920600
2004-09-13,54.759998,57.759998,54.709999,54.889999,28.290173,2140900
2004-09-14,54.830002,55.160000,54.740002,54.910000,28.300467,2177800
2004-09-15,54.549999,55.130001,54.430000,54.840000,28.264395,4189700
2004-09-16,55.110001,55.299999,55.000000,55.119999,28.408707,2439800
2004-09-17,55.970001,56.660000,55.830002,56.430000,29.083876,5161300
2004-09-20,56.790001,57.070000,56.669998,56.709999,29.228197,3676400
2004-09-21,57.779999,58.250000,57.540001,58.099998,29.944578,5616800
2004-09-22,57.730000,57.779999,57.389999,57.599998,29.686890,3075800
2004-09-23,57.970001,57.980000,57.119999,57.119999,29.439505,4661400
2004-09-24,57.860001,58.169998,57.529999,57.549999,29.661116,2988200
2004-09-27,57.799999,58.099998,57.610001,57.880001,29.831207,2625700
2004-09-28,58.930000,59.040001,58.450001,58.490002,30.145597,3798900
2004-09-29,57.750000,57.900002,57.169998,57.360001,29.563200,3411400
2004-09-30,57.250000,57.590000,57.220001,57.529999,29.650808,1648600
2004-10-01,57.900002,58.240002,57.840000,58.189999,29.990971,2233500
2004-10-04,57.580002,57.750000,57.310001,57.549999,29.661116,3024400
2004-10-05,58.180000,58.919998,58.180000,58.580002,30.191973,3327700
2004-10-06,59.369999,59.869999,59.290001,59.549999,30.691912,4193000
2004-10-07,59.590000,59.669998,59.110001,59.230000,30.526974,2419000
2004-10-08,59.660000,59.849998,59.310001,59.480000,30.655836,2662600
2004-10-11,59.700001,59.740002,59.130001,59.410000,30.619762,2470300
2004-10-12,58.950001,59.200001,58.610001,58.610001,30.207432,1987700
2004-10-13,58.130001,58.169998,57.599998,58.000000,29.893040,4141200
2004-10-14,58.590000,58.889999,58.459999,58.580002,30.191973,3085800
2004-10-15,59.090000,59.200001,58.700001,58.990002,30.403294,3400600
2004-10-18,58.990002,59.290001,58.470001,58.540001,30.171364,2545700
2004-10-19,58.639999,58.750000,58.320000,58.400002,30.099205,3128100
2004-10-20,58.220001,59.139999,58.209999,59.139999,30.480598,2303600
2004-10-21,59.410000,59.430000,58.880001,59.080002,30.449671,2538800
2004-10-22,59.549999,59.599998,58.900002,58.970001,30.392969,2676600
2004-10-25,59.380001,59.700001,59.310001,59.480000,30.655836,3377900
2004-10-26,58.869999,59.040001,58.400002,58.930000,30.372364,3065100
2004-10-27,59.599998,59.599998,58.310001,58.639999,30.222904,4602900
2004-10-28,57.650002,58.400002,57.369999,57.619999,29.697195,3894800
2004-10-29,57.980000,58.290001,57.720001,58.250000,30.021893,3115000
2004-11-01,59.009998,59.130001,58.230000,58.419998,30.109510,4711700
2004-11-02,58.630001,58.939999,57.980000,58.000000,29.893040,2899800
2004-11-03,59.419998,59.459999,58.680000,59.279999,30.552763,3935900
2004-11-04,59.470001,60.150002,59.470001,60.099998,30.975384,4574300
