date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,24.200001,25.23,24.200001,25.209999,14.890243,38540500
2003-03-14,25.25,25.67,24.950001,25.65,15.150127,29924900
2003-03-17,25,26.4,24.75,26.27,15.516331,34557500
2003-03-18,26.299999,26.450001,25.950001,26.4,15.59312,25136000
2003-03-19,26.389999,27.02,26.120001,26.98,15.935693,24912900
2003-03-20,26.860001,26.950001,26.43,26.85,15.858908,24890200
2003-03-21,27.24,28,27.1,28,16.538166,39905500
2003-03-24,26.85,27.950001,26.51,26.73,15.788035,27822200
2003-03-25,26.73,27.18,26.4,26.98,15.935693,22126100
2003-03-26,26.98,27.08,26.52,26.6,15.711248,21602800
2003-03-27,26.049999,26.530001,25.940001,26.440001,15.616739,20937700
2003-03-28,26.25,26.43,26.02,26.030001,15.374577,16256600
2003-03-31,25.450001,26.5,25.32,25.5,15.061535,24471400
2003-04-01,25.549999,26.32,25.5,26.129999,15.433644,21391600
2003-04-02,26.950001,27.27,26.719999,27.049999,15.97704,27475800
2003-04-03,27.280001,27.9,26.6,27.549999,16.272366,28277900
2003-04-04,27.57,27.790001,27.33,27.629999,16.31962,17288800
2003-04-07,28.34,28.690001,27.73,27.76,16.396402,27382400
2003-04-08,27.950001,28.25,27.799999,28.059999,16.573597,17955500
2003-04-09,27.879999,28.049999,27.15,27.299999,16.124706,25533900
2003-04-10,27.290001,27.389999,26.9,27.379999,16.171957,16678800
2003-04-11,27.68,27.93,27.35,27.65,16.331429,17959600
2003-04-14,27.389999,27.790001,27.27,27.76,16.396402,16071900
2003-04-15,27.9,28.32,27.74,28.299999,16.715353,20397500
2003-04-16,28.299999,28.530001,27.790001,27.83,16.437744,16556700
2003-04-17,27.84,28.5,27.780001,28.49,16.827578,16099300
2003-04-21,28.469999,28.530001,27.469999,28.16,16.632664,12801100
2003-04-22,28.1,28.99,28.049999,28.99,17.122892,20658200
2003-04-23,28.99,29.5,28.83,29.389999,17.359154,20573000
2003-04-24,29,29.290001,28.76,29.1,17.187872,17787600
2003-04-25,29.07,29.200001,28.790001,29.110001,17.193777,19262100
2003-04-28,28.75,29.780001,28.75,29.52,17.435944,20062400
2003-04-29,29.68,29.719999,29.15,29.4,17.365063,20857800
2003-04-30,29.280001,29.6,29.15,29.450001,17.394594,22146000
2003-05-01,29.450001,29.450001,28.370001,29.1,17.187872,20380600
2003-05-02,28.799999,29.26,28.77,29.08,17.176056,20404400
2003-05-05,29.040001,29.200001,28.719999,28.83,17.028391,17300300
2003-05-06,28.790001,29.34,28.790001,29.120001,17.199677,18448000
2003-05-07,29.219999,29.219999,28.73,28.85,17.040201,18733600
2003-05-08,28.700001,28.959999,28.379999,28.469999,16.815762,15109400
2003-05-09,28.6,29.09,28.08,29,17.128801,14971800
2003-05-12,28.879999,29.07,28.75,28.969999,17.111086,16037400
2003-05-13,28.75,29.02,28.32,28.549999,16.86301,18987900
2003-05-14,28.879999,28.879999,28.4,28.610001,16.898451,15937800
2003-05-15,28.700001,28.93,28.35,28.48,16.821663,16075100
2003-05-16,28.4,28.52,27.85,27.85,16.44956,26335300
2003-05-19,27.65,27.77,27.459999,27.549999,16.272366,18787300
2003-05-20,27.74,27.99,27.35,27.73,16.378683,17056200
2003-05-21,27.43,27.75,27.4,27.6,16.301897,16583900
2003-05-22,27.700001,27.889999,27.59,27.73,16.378683,17554500
2003-05-23,27.73,27.91,27.6,27.639999,16.32552,12470500
2003-05-27,27.5,28.52,27.42,28.309999,16.721254,22496500
2003-05-28,28.549999,28.57,28.129999,28.27,16.697634,18433100
2003-05-29,28.27,28.950001,27.83,28.25,16.685818,19311400
2003-05-30,28.4,28.780001,28.26,28.700001,16.951611,23629200
2003-06-02,29.42,29.42,28.82,29,17.128801,20997600
2003-06-03,29,29.129999,28.75,29.049999,17.158333,14795900
2003-06-04,29.08,29.469999,28.969999,29.360001,17.341438,17274500
2003-06-05,29.33,29.85,29,29.780001,17.58951,19637500
2003-06-06,30.209999,30.52,29.860001,30.299999,17.896641,28558400
2003-06-09,30.049999,30.34,30.040001,30.139999,17.802139,16455700
2003-06-10,30.299999,30.59,30.190001,30.59,18.067938,15457900
2003-06-11,30.59,31.120001,30.450001,30.98,18.29829,16908500
2003-06-12,31.09,31.200001,30.66,31.07,18.351448,16943400
2003-06-13,31,31.08,30.17,30.65,18.103373,16620200
2003-06-16,30.85,31.35,30.76,31.34,18.510916,18743300
2003-06-17,31.42,31.66,31.17,31.200001,18.428225,19250700
2003-06-18,31.110001,31.32,30.700001,30.73,18.150629,19267600
2003-06-19,30.26,30.370001,29.610001,29.860001,17.636765,34908700
2003-06-20,30.200001,30.309999,29.809999,30.01,17.725357,37775200
2003-06-23,29.959999,30.26,29.75,29.870001,17.64267,16911800
2003-06-24,29.870001,30.08,29.82,29.93,17.678106,15937900
2003-06-25,29.84,30.07,29.24,29.26,17.282372,19249200
2003-06-26,29.049999,29.530001,28.959999,29.15,17.329931,16964600
2003-06-27,29.200001,29.959999,28.530001,28.620001,17.014847,17794100
2003-06-30,28.719999,28.99,28.549999,28.68,17.05051,15558100
2003-07-01,28.48,28.799999,28.08,28.629999,17.020788,20835200
2003-07-02,28.82,28.879999,28.42,28.610001,17.008902,21819500
2003-07-03,28.620001,28.799999,28.41,28.549999,16.973228,12294700
2003-07-07,28.93,29.5,28.870001,29.27,17.401276,19605700
2003-07-08,29.27,29.27,28.65,28.809999,17.1278,22860100
2003-07-09,28.85,28.940001,28.309999,28.379999,16.872164,28195400
2003-07-10,28.379999,28.65,28,28.190001,16.759207,21155700
2003-07-11,28.35,28.85,27.99,28.120001,16.717588,28780300
2003-07-14,28.5,28.74,28.01,28.040001,16.670031,22771900
2003-07-15,28.24,28.33,27.52,27.67,16.450058,24730200
2003-07-16,27.719999,27.790001,27.129999,27.379999,16.277653,22042800
2003-07-17,27.15,27.57,26.9,27.1,16.111187,23477800
2003-07-18,27.58,27.860001,27.200001,27.780001,16.515455,20152900
2003-07-21,27.77,27.85,27.02,27.16,16.146862,17010100
2003-07-22,27.200001,27.459999,27,27.41,16.295486,17399500
2003-07-23,27.4,27.440001,27,27.42,16.301435,18908500
2003-07-24,27.65,27.98,27.370001,27.440001,16.313318,19250800
2003-07-25,27.68,28.49,27.58,28.43,16.901892,23574600
2003-07-28,28.549999,28.799999,28.209999,28.370001,16.866215,18566700
2003-07-29,28.379999,28.4,27.799999,27.9,16.586802,18375600
2003-07-30,28.15,28.190001,27.700001,27.969999,16.628408,13678500
2003-07-31,28.35,28.98,28.040001,28.440001,16.907827,27435100
2003-08-01,28.200001,28.68,28.200001,28.459999,16.91972,16840800
2003-08-04,28.459999,28.6,27.799999,28.48,16.931614,15046700
2003-08-05,28.26,28.48,27.76,27.799999,16.527355,16239500
2003-08-06,27.799999,28.1,27.530001,27.68,16.456007,17207500
2003-08-07,27.68,28.120001,27.18,28.08,16.69381,13142000
2003-08-08,27.940001,28.24,27.940001,28.08,16.69381,10593300
2003-08-11,28.049999,28.459999,28,28.280001,16.81271,11657800
2003-08-12,28.32,28.4,27.98,28.33,16.842434,14087300
2003-08-13,28.440001,28.48,27.85,28.02,16.65814,15337700
2003-08-14,28.200001,28.74,28.030001,28.549999,16.973228,19531900
2003-08-15,28.700001,28.98,28.610001,28.780001,17.10997,14257500
2003-08-18,29,29.85,28.969999,29.799999,17.716366,25953200
2003-08-19,29.9,30,29.33,29.85,17.746088,21179600
2003-08-20,29.84,29.84,29.25,29.450001,17.508289,16401800
2003-08-21,29.700001,30.280001,29.620001,30.16,17.930384,24496600
2003-08-22,30.299999,30.389999,29.75,29.879999,17.763922,19923200
2003-08-25,29.780001,29.85,29.549999,29.85,17.746088,11508900
2003-08-26,29.65,29.950001,29.4,29.879999,17.763922,14060300
2003-08-27,29.629999,29.809999,29.6,29.75,17.686644,12185300
2003-08-28,29.799999,29.9,29.4,29.68,17.645023,13707300
2003-08-29,29.58,29.700001,29.299999,29.57,17.579626,13129600
2003-09-02,29.75,30.49,29.58,30.440001,18.096857,24469700
2003-09-03,30.549999,31.26,30.51,31.120001,18.501118,34207100
2003-09-04,31.110001,31.35,31.01,31.32,18.620018,18892100
2003-09-05,30.940001,31.209999,30.82,31.040001,18.453562,18543900
2003-09-08,31.030001,31.52,30.6,31.379999,18.655682,15212200
2003-09-09,31.059999,31.27,30.9,31.16,18.524893,16168700
2003-09-10,31.049999,31.24,30.9,31.030001,18.447605,18147000
2003-09-11,31.049999,31.65,31.049999,31.48,18.715132,20060800
2003-09-12,31.43,31.6,31.129999,31.530001,18.744864,16634100
2003-09-15,31.5,31.75,31.25,31.4,18.667582,14279600
2003-09-16,31.23,32.029999,31.23,31.93,18.982666,20066600
2003-09-17,31.780001,31.940001,31.48,31.719999,18.857819,19185500
2003-09-18,31.77,32.18,31.709999,32.110001,19.08968,22265400
2003-09-19,32.419998,32.419998,31.52,31.93,18.982666,23219700
2003-09-22,31.6,31.9,31.200001,31.4,18.667582,18566300
2003-09-23,31.299999,31.6,31.18,31.559999,18.762691,13109000
2003-09-24,31.6,31.690001,30.809999,30.809999,18.316818,19129600
2003-09-25,30.83,31.6,30.34,30.379999,18.173254,19008100
2003-09-26,30.120001,30.309999,29.309999,29.870001,17.86817,22431000
2003-09-29,30,30.66,29.98,30.370001,18.167267,20938700
2003-09-30,30.25,30.290001,29.620001,29.809999,17.832275,28837600
2003-10-01,29.809999,30.67,29.799999,30.629999,18.322798,23842500
2003-10-02,30.540001,30.9,30.43,30.75,18.394585,17667900
2003-10-03,31.15,31.299999,30.75,30.82,18.436453,20911100
2003-10-06,31,31.049999,30.73,30.790001,18.418514,13471800
2003-10-07,30.58,30.809999,30.51,30.65,18.334766,19041600
2003-10-08,30.549999,30.65,30.15,30.200001,18.065575,21670200
2003-10-09,30.530001,30.549999,30,30.129999,18.023705,26752700
2003-10-10,29.65,29.65,29.200001,29.32,17.539162,39152600
2003-10-13,29.52,29.549999,28.65,28.93,17.305866,29537600
2003-10-14,28.9,29.290001,28.66,29.290001,17.52121,21406800
2003-10-15,29.41,29.450001,28.74,28.85,17.258009,23436800
2003-10-16,28.83,29.139999,28.780001,29.02,17.359701,16644900
2003-10-17,29.02,29.059999,28.42,28.549999,17.07855,21286800
2003-10-20,28.75,28.780001,28.51,28.780001,17.216137,16070600
2003-10-21,29,29,28.780001,28.879999,17.275951,16186500
2003-10-22,28.780001,28.780001,28.299999,28.35,16.958902,20064000
2003-10-23,28.35,28.73,28.24,28.389999,16.982832,18290000
2003-10-24,28.389999,28.4,28,28.299999,16.928993,17771700
2003-10-27,28.5,28.549999,28.129999,28.219999,16.881144,16609000
2003-10-28,28.48,28.540001,28.23,28.52,17.060602,19283200
2003-10-29,28.52,29.15,28.42,28.83,17.246044,20577400
2003-10-30,29.15,29.25,28.790001,28.879999,17.275951,20940700
2003-10-31,28.950001,29.25,28.950001,29.01,17.353718,16863700
2003-11-03,29.049999,29.26,28.799999,28.799999,17.228098,18126300
2003-11-04,28.809999,28.809999,28.4,28.66,17.144348,19007700
2003-11-05,28.41,28.58,28.25,28.43,17.006765,17140600
2003-11-06,28.299999,28.440001,28.049999,28.440001,17.012745,15762600
2003-11-07,28.540001,28.6,28.059999,28.120001,16.821325,17998300
2003-11-10,28.23,28.24,28.09,28.17,16.851233,14037900
2003-11-11,28.15,28.190001,27.969999,28.110001,16.815344,15770600
2003-11-12,28.120001,28.799999,28.1,28.700001,17.168282,23640400
2003-11-13,28.6,28.73,28.15,28.34,16.952925,24937400
2003-11-14,28.25,28.280001,27.85,27.879999,16.677752,27533200
2003-11-17,27.67,28.85,27.370001,27.809999,16.635881,23500900
2003-11-18,28.42,28.92,28.4,28.440001,17.012745,41093700
2003-11-19,29,29.530001,28.950001,29.469999,17.628887,44900400
2003-11-20,29.120001,29.459999,28.790001,28.950001,17.317822,24407500
2003-11-21,29.08,29.950001,28.530001,28.559999,17.084532,24952100
2003-11-24,28.809999,28.940001,28.620001,28.75,17.198183,18272900
2003-11-25,28.77,29.1,28.620001,28.91,17.293896,16317000
2003-11-26,29.110001,29.129999,28.530001,28.77,17.210154,15137500
2003-11-28,28.85,28.9,28.65,28.67,17.150333,8372200
2003-12-01,29.200001,29.209999,28.780001,29.030001,17.365685,19829700
2003-12-02,29.030001,29.48,28.950001,29.48,17.634874,24205400
2003-12-03,29.59,29.700001,29.32,29.52,17.658796,25066600
2003-12-04,29.4,29.549999,29.1,29.15,17.437471,19621200
2003-12-05,29.16,29.4,29.01,29.1,17.407557,13716000
2003-12-08,29.15,29.41,29.15,29.370001,17.569075,15077000
2003-12-09,29.5,29.809999,29.440001,29.559999,17.682734,24682500
2003-12-10,29.65,29.719999,29.540001,29.719999,17.77844,22898800
2003-12-11,29.74,30.469999,29.74,30.4,18.185209,28669600
2003-12-12,30.280001,30.450001,29.950001,30.110001,18.011736,20599000
2003-12-15,30.59,30.6,30.110001,30.33,18.143337,26989400
2003-12-16,30.42,30.799999,30.209999,30.65,18.334766,25709500
2003-12-17,30.65,30.73,30.440001,30.73,18.38262,21663400
2003-12-18,30.870001,30.91,30.73,30.85,18.454401,24383300
2003-12-19,30.889999,31,30.51,30.889999,18.478334,25295800
2003-12-22,30.799999,31,30.73,31,18.544134,16271500
2003-12-23,30.950001,31.290001,30.91,31.1,18.603954,15449100
2003-12-24,31.049999,31.059999,30.790001,30.9,18.48431,5805500
2003-12-26,30.889999,30.969999,30.700001,30.719999,18.376633,5089000
2003-12-29,30.700001,30.83,30.52,30.83,18.563297,16634500
2003-12-30,30.83,30.860001,30.58,30.719999,18.497065,14046300
2003-12-31,30.629999,30.98,30.58,30.98,18.653608,16831900
2004-01-02,31,31.58,30.92,31.120001,18.737907,18338500
2004-01-05,31.24,31.58,31.110001,31.58,19.014883,19598900
2004-01-06,31.42,31.530001,31.200001,31.370001,18.888432,16464000
2004-01-07,31.35,31.68,31.16,31.68,19.075087,18573600
2004-01-08,31.860001,32.25,31.67,32.25,19.418304,27010800
2004-01-09,31.65,32.189999,31.65,31.799999,19.147339,24000200
2004-01-12,31.950001,32.099998,31.92,32.09,19.321962,18626300
2004-01-13,32.009998,32.130001,31.360001,31.610001,19.032946,26726300
2004-01-14,31.790001,32.040001,31.530001,32,19.267775,16448300
2004-01-15,32.07,32.150002,31.65,32,19.267775,19820000
2004-01-16,32.400002,33.470001,32.23,33.349998,20.080631,50356900
2004-01-20,33.75,33.75,33.169998,33.360001,20.086653,26426900
2004-01-21,33.470001,34.040001,33.029999,33.849998,20.381687,21386800
2004-01-22,33.98,34.049999,33.419998,33.52,20.182997,17891300
2004-01-23,33.650002,33.889999,33.080002,33.209999,19.996336,16320000
2004-01-26,33.48,34.200001,33.419998,34.139999,20.556307,21332100
2004-01-27,34.25,34.459999,34.029999,34.189999,20.586412,20280700
2004-01-28,34.299999,34.57,33.509998,33.759998,20.327499,27114500
2004-01-29,34,34.150002,33.66,34.029999,20.490076,20786300
2004-01-30,33.860001,33.970001,33.48,33.630001,20.249226,17186900
2004-02-02,33.689999,33.959999,33.32,33.630001,20.249226,18672000
2004-02-03,33.66,33.66,33.130001,33.209999,19.996336,16444800
2004-02-04,33.060001,33.990002,32.900002,33.18,19.978273,20106100
2004-02-05,33.310001,33.700001,33.049999,33.52,20.182997,13462800
2004-02-06,33.27,33.450001,32.98,33.18,19.978273,18326700
2004-02-09,33.349998,33.349998,32.799999,32.889999,19.803659,15430000
2004-02-10,33.169998,33.169998,32.400002,32.5,19.568829,22184600
2004-02-11,32.5,33.330002,32.349998,33.080002,19.918058,23808200
2004-02-12,33.150002,33.25,32.650002,32.860001,19.785591,15483500
2004-02-13,33,33.169998,32.720001,32.720001,19.7013,16163400
2004-02-17,33.080002,33.189999,32.93,33.049999,19.899996,14970700
2004-02-18,33.049999,33.240002,32.75,32.75,19.719364,15276100
2004-02-19,33,33.099998,32.580002,32.599998,19.62904,18374000
2004-02-20,32.790001,32.889999,32.5,32.700001,19.689251,17531100
2004-02-23,32.75,33.48,32.709999,33.419998,20.122774,20830700
2004-02-24,33.41,33.66,33.049999,33.279999,20.038486,21163300
2004-02-25,33.299999,33.310001,32.919998,32.970001,19.851828,16815600
2004-02-26,32.720001,32.889999,32.610001,32.669998,19.791245,16717200
2004-02-27,32.75,32.950001,32.52,32.52,19.700373,17012000
2004-03-01,32.689999,32.93,32.509998,32.790001,19.863947,15690800
2004-03-02,32.93,32.950001,32.419998,32.490002,19.682203,18938400
2004-03-03,32.459999,32.869999,32.41,32.849998,19.90029,14797700
2004-03-04,32.700001,32.950001,32.700001,32.900002,19.930584,15287500
2004-03-05,32.650002,33.48,32.599998,32.77,19.851826,18573000
2004-03-08,32.5,32.5,31.76,31.83,19.282385,27443300
2004-03-09,31.59,31.700001,31.309999,31.559999,19.11882,58142400
2004-03-10,31.639999,31.66,30.9,31.1,18.840158,40497500
2004-03-11,30.92,31.15,30.26,30.42,18.428209,42291200
2004-03-12,30.629999,30.77,30.459999,30.6,18.537258,28106600
2004-03-15,30.85,30.940001,30.129999,30.299999,18.355516,34590500
2004-03-16,30.65,30.690001,30.1,30.5,18.476683,25267500
2004-03-17,30.6,30.85,30.51,30.76,18.634184,24289500
2004-03-18,30.629999,30.780001,30.299999,30.719999,18.609953,26695200
2004-03-19,30.620001,30.709999,30.110001,30.139999,18.258595,40369800
2004-03-22,29.940001,30,29.02,29.41,17.816362,45559200
2004-03-23,29.790001,29.860001,29.190001,29.200001,17.689152,59053800
2004-03-24,29.049999,29.200001,28.879999,29.18,17.677031,58666800
2004-03-25,29.209999,29.75,29.1,29.700001,17.992048,55518800
2004-03-26,30.02,30.9,30.02,30.1,18.234358,69142600
2004-03-29,30.58,30.84,30.450001,30.48,18.464561,59129400
2004-03-30,30.450001,30.700001,30.309999,30.690001,18.591776,48220800
2004-03-31,30.68,30.68,30.41,30.52,18.488794,49868200
2004-04-01,30.42,30.969999,30.33,30.620001,18.549376,47570600
2004-04-02,30.91,31.15,30.85,31.059999,18.815931,54217300
2004-04-05,30.98,31.58,30.969999,31.58,19.13093,54271400
2004-04-06,31.48,31.83,31.370001,31.52,19.094585,47456000
2004-04-07,31.66,31.700001,31.290001,31.4,19.021893,30772700
2004-04-08,31.780001,31.85,31.15,31.41,19.027946,38891700
2004-04-12,31.549999,31.74,31.450001,31.620001,19.155167,17174300
2004-04-13,31.690001,31.74,30.860001,31,18.779577,32492800
2004-04-14,30.65,30.700001,30.15,30.48,18.464561,36003500
2004-04-15,30.700001,30.780001,30.299999,30.76,18.634184,24924600
2004-04-16,30.879999,31.34,30.780001,31.23,18.918903,25801000
2004-04-19,31.18,31.190001,30.4,31.1,18.840158,18000200
2004-04-20,31.15,31.200001,30.389999,30.469999,18.458504,20551200
2004-04-21,30.549999,30.75,30.040001,30.700001,18.597836,30059800
2004-04-22,30.5,30.940001,30.209999,30.85,18.688707,35252800
2004-04-23,31,31,30.549999,30.690001,18.591776,19259300
2004-04-26,30.85,30.92,30.65,30.75,18.628126,16629500
2004-04-27,30.92,31.040001,30.5,30.549999,18.506964,26838200
2004-04-28,30.35,30.4,30,30.02,18.185898,27366000
2004-04-29,30.15,30.360001,29.98,30.049999,18.204067,23555200
2004-04-30,30.120001,30.280001,29.799999,29.950001,18.14349,23172800
2004-05-03,30.120001,30.370001,30.02,30.299999,18.355516,17002200
2004-05-04,30.42,30.709999,30.26,30.440001,18.440331,17425600
2004-05-05,29.620001,30.549999,29.620001,30.49,18.470619,17983100
2004-05-06,30.35,30.549999,30.1,30.469999,18.458504,16222900
2004-05-07,30.32,30.65,29.98,30,18.173779,19975100
2004-05-10,29.75,30.75,29.549999,30.030001,18.191963,28367300
2004-05-11,30.120001,30.309999,29.959999,30.25,18.325232,19691700
2004-05-12,30,30.4,29.700001,30.4,18.416103,25684600
2004-05-13,30.15,30.48,30.120001,30.35,18.385813,18062200
2004-05-14,30.299999,30.450001,29.959999,30.16,18.270702,18487300
2004-05-17,29.700001,30.059999,29.68,29.969999,18.155603,19907900
2004-05-18,30.049999,30.469999,29.99,30.43,18.434267,21856400
2004-05-19,30.780001,30.9,30.16,30.25,18.325232,24604800
2004-05-20,30.26,30.450001,30.17,30.23,18.31311,14329400
2004-05-21,30.309999,30.690001,30.309999,30.65,18.567547,21917300
2004-05-24,30.940001,30.950001,30.559999,30.780001,18.646297,19510800
2004-05-25,30.700001,31.26,30.67,31.209999,18.906794,23139300
2004-05-26,31.18,31.440001,31.15,31.290001,18.955254,18591000
2004-05-27,31.299999,31.469999,31.049999,31.26,18.93708,16240500
2004-05-28,31.27,31.27,30.969999,31.120001,18.852262,17527800
2004-06-01,31,31.18,30.82,31.040001,18.803806,19313900
2004-06-02,31.18,31.219999,30.959999,31.1,18.840158,17776200
2004-06-03,31.1,31.32,30.940001,31,18.779577,15552600
2004-06-04,31.200001,31.360001,31.059999,31.23,18.918903,17749000
2004-06-07,31.48,31.690001,31.41,31.68,19.191511,21037000
2004-06-08,31.549999,31.700001,31.26,31.469999,19.064297,19661000
2004-06-09,31.4,31.58,31.15,31.18,18.888615,18496900
2004-06-10,31.15,31.5,31.15,31.49,19.076408,15993700
2004-06-14,31.35,31.58,31.299999,31.57,19.124876,15855400
2004-06-15,31.690001,31.940001,31.57,31.809999,19.270271,23376400
2004-06-16,31.780001,32.119999,31.73,32.110001,19.452005,22431900
2004-06-17,32.040001,32.439999,31.99,32.360001,19.603455,31005700
2004-06-18,32.34,32.689999,32.23,32.580002,19.736731,60311300
2004-06-21,32.580002,32.790001,32.470001,32.599998,19.748835,22476000
2004-06-22,32.5,32.970001,32.5,32.849998,19.90029,24245300
2004-06-23,32.860001,33.490002,32.73,33.419998,20.24559,34333800
2004-06-24,33.220001,33.279999,33.040001,33.27,20.276068,34239800
2004-06-25,33.200001,33.279999,32.18,32.18,19.611773,80277000
2004-06-28,32.799999,32.830002,32.110001,32.310001,19.691002,36057300
2004-06-29,32.34,32.470001,32.32,32.330002,19.703192,20307200
2004-06-30,32.400002,32.490002,32.080002,32.400002,19.74585,27207000
2004-07-01,32.400002,32.450001,31.870001,32.009998,19.508169,31422500
2004-07-02,31.950001,31.959999,31.639999,31.67,19.300964,20217100
2004-07-06,31.6,31.889999,31.5,31.83,19.398468,17426200
2004-07-07,31.73,32.200001,31.73,32.02,19.514263,22072500
2004-07-08,31.870001,32,31.68,31.700001,19.319246,21470000
2004-07-09,32.049999,32.25,31.92,32.169998,19.605682,25224300
2004-07-12,32.220001,32.650002,32.009998,32.599998,19.867733,19183600
2004-07-13,32.73,32.889999,32.650002,32.84,20.014002,22947500
2004-07-14,32.799999,33.240002,32.73,33.130001,20.190746,32994900
2004-07-15,33.110001,33.529999,33,33.369999,20.337008,31380100
2004-07-16,33.619999,33.619999,33.049999,33.09,20.166368,25293700
2004-07-19,33.299999,33.360001,32.919998,33.23,20.25169,20281800
2004-07-20,33.130001,33.25,32.970001,33.209999,20.239504,18126200
2004-07-21,33.330002,33.450001,32.599998,32.599998,19.867733,21230200
2004-07-22,32.549999,33.049999,32.400002,32.880001,20.03838,18415100
2004-07-23,32.830002,32.830002,32.119999,32.52,19.818987,14593300
2004-07-26,32.669998,32.75,32.02,32.310001,19.691002,20165900
2004-07-27,32.5,32.900002,32.450001,32.799999,19.989624,17306500
2004-07-28,33.299999,33.459999,32.349998,33.290001,20.288258,22409300
2004-07-29,33.349998,33.450001,32.970001,33.209999,20.239504,16501300
2004-07-30,33.07,33.25,32.880001,33.25,20.263872,14087100
2004-08-02,32.650002,33.349998,32.650002,33.259998,20.269974,13292400
2004-08-03,33.200001,33.200001,32.799999,32.869999,20.032291,15790500
2004-08-04,32.650002,32.950001,32.619999,32.880001,20.03838,13320100
2004-08-05,32.849998,32.939999,32.189999,32.220001,19.636148,19942200
2004-08-06,31.799999,31.959999,31.42,31.52,19.209545,24647400
2004-08-09,31.530001,32.049999,31.49,31.85,19.410662,16011200
2004-08-10,31.9,32.099998,31.75,32.09,19.556927,13732800
2004-08-11,31.9,32.240002,31.75,32.200001,19.623962,13706400
2004-08-12,31.98,32.029999,31.6,31.610001,19.264395,14707900
2004-08-13,31.700001,31.940001,31.5,31.889999,19.435038,16281700
2004-08-16,31.870001,32.299999,31.82,32.299999,19.684904,14146600
2004-08-17,32.310001,32.450001,32.049999,32.139999,19.587393,14041800
2004-08-18,32.099998,32.779999,32.009998,32.779999,19.977442,17800500
2004-08-19,32.630001,32.740002,32.330002,32.709999,19.934774,13998500
2004-08-20,32.66,32.799999,32.490002,32.650002,19.898214,16269200
2004-08-23,32.68,32.740002,32.459999,32.509998,19.812889,13402200
2004-08-24,32.700001,32.75,32.41,32.630001,19.886021,15862300
2004-08-25,32.52,32.990002,32.419998,32.790001,19.983538,15740300
2004-08-26,32.75,32.900002,32.639999,32.790001,19.983538,9121000
2004-08-27,32.75,32.860001,32.650002,32.77,19.97135,7876200
2004-08-30,32.630001,32.75,32.549999,32.57,19.849455,9376100
2004-08-31,32.490002,32.810001,32.310001,32.790001,19.983538,16618400
2004-09-01,32.790001,32.970001,32.619999,32.880001,20.03838,11502500
2004-09-02,32.900002,33.16,32.779999,33.130001,20.190746,13834000
2004-09-03,33,33.119999,32.779999,32.84,20.014002,11664900
2004-09-07,33.049999,33.490002,33.029999,33.34,20.318722,18990800
2004-09-08,33.34,33.720001,33.330002,33.66,20.513741,26992400
2004-09-09,33.599998,34.029999,33.59,33.860001,20.635633,26170600
2004-09-10,33.799999,34.009998,33.52,33.880001,20.647823,16241400
2004-09-13,33.880001,34.049999,33.709999,33.75,20.568594,17123000
2004-09-14,33.599998,33.82,33.52,33.82,20.611254,13829300
2004-09-15,33.82,33.82,33.490002,33.529999,20.434519,12561300
2004-09-16,33.580002,33.759998,33.5,33.529999,20.434519,9464800
2004-09-17,33.700001,34.240002,33.700001,34.220001,20.855034,29386500
2004-09-20,34.049999,34.470001,34.02,34.209999,20.84894,19778800
2004-09-21,34.220001,34.529999,34.029999,34.459999,21.001295,15252500
2004-09-22,34.200001,34.25,33.709999,33.93,20.678293,20379800
2004-09-23,33.77,33.77,33.400002,33.419998,20.488245,15236500
2004-09-24,33.5,33.52,33.209999,33.41,20.482113,13324000
2004-09-27,33.119999,33.310001,33.009998,33.119999,20.304327,16905700
2004-09-28,33.200001,33.470001,33.040001,33.310001,20.420815,15419800
2004-09-29,33.450001,33.580002,33.279999,33.450001,20.506638,14456500
2004-09-30,33.400002,33.610001,33.299999,33.580002,20.586332,21029700
2004-10-01,33.700001,33.990002,33.650002,33.970001,20.825424,15692800
2004-10-04,34,34.259998,33.889999,34.119999,20.917379,15533200
2004-10-05,34.09,34.119999,33.82,34.049999,20.874468,12494100
2004-10-06,34.09,34.400002,33.93,34.380001,21.076777,14339400
2004-10-07,34.139999,34.380001,33.950001,33.950001,20.813164,13949100
2004-10-08,33.98,34.299999,33.5,33.740002,20.684425,18347800
2004-10-11,33.799999,34.099998,33.779999,34,20.843813,8777300
2004-10-12,33.799999,34.200001,33.700001,34.02,20.856079,12101400
2004-10-13,34.25,34.279999,33.549999,33.709999,20.666037,15327300
2004-10-14,33.700001,33.799999,33.400002,33.459999,20.512768,12660400
2004-10-15,33.52,33.779999,33.400002,33.549999,20.56794,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889999,20.776381,15138600
2004-10-19,33.880001,34.099998,33.419998,33.43,20.494381,16378800
2004-10-20,33.48,33.540001,33.060001,33.220001,20.365637,16417300
2004-10-21,33.150002,33.5,33,33.369999,20.457596,16663700
2004-10-22,33.369999,33.450001,32.740002,32.950001,20.200108,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,20.169462,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,20.616991,20066700
2004-10-27,33.57,33.950001,33.349998,33.950001,20.813164,16688900
