Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,2379.600098,2435.000000,2323.000000,2370.000000,1229.236328,6627388
2002-07-15,2396.000000,2400.000000,2215.000000,2240.000000,1161.809814,7852658
2002-07-16,2285.000000,2285.000000,2069.000000,2281.000000,1183.075073,8278128
2002-07-17,2260.000000,2341.000000,2198.000000,2340.000000,1213.676270,8770422
2002-07-18,2340.000000,2407.000000,2293.000000,2374.000000,1231.311401,5274076
2002-07-19,2325.000000,2335.000000,2152.000000,2155.000000,1117.723267,6236422
2002-07-22,2138.000000,2158.000000,2050.000000,2050.000000,1063.263428,5756617
2002-07-23,1975.000000,2063.000000,1923.000000,2031.000000,1053.408813,10230566
2002-07-24,2015.000000,2020.000000,1880.000000,2002.000000,1038.367920,8722166
2002-07-25,2097.000000,2102.000000,1954.000000,2095.000000,1086.603516,10167603
2002-07-26,2107.000000,2179.000000,2045.000000,2173.000000,1127.059082,5864698
2002-07-29,2191.000000,2376.000000,2160.000000,2367.000000,1227.680420,6495268
2002-07-30,2283.399902,2388.000000,2272.000000,2300.000000,1192.929810,4150777
2002-07-31,2300.000000,2367.000000,2242.000000,2289.000000,1187.224731,5371567
2002-08-01,2246.000000,2345.000000,2246.000000,2246.000000,1164.921997,5230838
2002-08-02,2251.000000,2390.000000,2215.000000,2375.000000,1231.829590,5764748
2002-08-05,2374.500000,2385.000000,2266.000000,2335.000000,1211.083008,5514959
2002-08-06,2318.600098,2330.000000,2135.000000,2248.000000,1165.959229,15436364
2002-08-07,2203.600098,2275.500000,2140.000000,2202.000000,1142.100830,10238374
2002-08-08,2230.000000,2355.000000,2230.000000,2355.000000,1221.456421,5446741
2002-08-09,2365.000000,2407.000000,2311.000000,2406.000000,1247.908203,5172868
2002-08-12,2406.479980,2445.000000,2339.000000,2381.000000,1234.941528,3881671
2002-08-13,2379.500000,2402.000000,2328.000000,2362.000000,1225.087158,9480004
2002-08-14,2360.800049,2362.500000,2264.000000,2289.000000,1187.224731,4889448
2002-08-15,2286.000000,2388.000000,2286.000000,2358.000000,1223.012451,4956983
2002-08-16,2365.469971,2400.000000,2344.000000,2372.000000,1230.273438,4536650
2002-08-19,2370.000000,2425.000000,2015.000000,2090.000000,1084.010254,18373292
2002-08-20,2015.000000,2015.000000,1938.000000,1943.000000,1007.766418,14055673
2002-08-21,1926.000000,2045.000000,1913.000000,1955.000000,1021.720337,13342942
2002-08-22,1955.000000,2031.589966,1941.000000,1966.000000,1027.469116,8460334
2002-08-23,1980.000000,2017.199951,1956.000000,1973.000000,1031.127441,4431441
2002-08-26,1973.000000,2017.000000,1956.000000,1973.000000,1031.127441,0
2002-08-27,1981.000000,2004.900024,1955.000000,1982.000000,1035.830933,7862927
2002-08-28,1960.000000,1960.000000,1898.000000,1898.000000,991.930908,4033715
2002-08-29,1896.000000,1896.000000,1824.000000,1857.000000,970.503662,6848054
2002-08-30,1889.000000,1895.000000,1811.000000,1822.000000,952.211914,6306046
2002-09-02,1843.300049,1905.000000,1822.000000,1888.000000,986.704651,4924764
2002-09-03,1886.000000,1951.000000,1826.000000,1896.000000,990.885864,10789022
2002-09-04,1869.000000,1945.880005,1865.000000,1926.000000,1006.564392,7532691
2002-09-05,1930.400024,1960.000000,1907.000000,1950.000000,1019.106995,9984543
2002-09-06,1937.500000,2051.000000,1937.000000,2008.000000,1049.419067,7359881
2002-09-09,2004.500000,2032.000000,1985.000000,2016.000000,1053.600098,5775984
2002-09-10,2020.000000,2062.000000,1989.000000,2056.000000,1074.504761,8210790
2002-09-11,2059.000000,2080.000000,2015.000000,2068.000000,1080.776489,4771716
2002-09-12,2066.300049,2067.000000,2000.000000,2000.000000,1045.238159,4102110
2002-09-13,2027.160034,2027.160034,1933.000000,1977.000000,1033.218018,6610552
2002-09-16,1976.300049,2015.000000,1940.000000,1980.000000,1034.785889,3665728
2002-09-17,1992.800049,2056.000000,1969.900024,1985.000000,1037.398682,5630508
2002-09-18,1985.000000,1985.000000,1910.000000,1930.000000,1008.654724,5615421
2002-09-19,1949.599976,1954.500000,1855.000000,1893.000000,989.317932,6911058
2002-09-20,1885.000000,2069.000000,1846.000000,1946.000000,1017.016907,19181424
2002-09-23,1887.000000,1887.000000,1806.000000,1872.000000,978.342957,7633741
2002-09-24,1865.199951,1867.000000,1772.000000,1799.000000,940.191711,9823725
2002-09-25,1955.000000,1957.000000,1868.000000,1894.000000,989.840271,14694133
2002-09-26,1908.000000,1996.000000,1906.000000,1991.000000,1040.534424,7345102
2002-09-27,1986.000000,2058.000000,1976.000000,2045.000000,1068.755859,9640402
2002-09-30,2010.000000,2010.000000,1883.000000,1928.000000,1007.609558,7273587
2002-10-01,1928.000000,2007.000000,1881.000000,2000.000000,1045.238159,6666358
2002-10-02,2050.000000,2145.000000,2050.000000,2130.000000,1113.178467,7357047
2002-10-03,2104.360107,2173.000000,2064.030029,2121.000000,1108.474854,5686296
2002-10-04,2087.000000,2129.699951,2023.000000,2057.000000,1075.027344,5732556
2002-10-07,2050.000000,2050.000000,1985.000000,2025.000000,1058.303589,3524607
2002-10-08,2034.000000,2085.000000,1927.000000,1947.000000,1017.539429,5281487
2002-10-09,1943.319946,2000.599976,1943.319946,1994.000000,1042.102295,4797064
2002-10-10,1996.000000,2022.000000,1962.000000,2000.000000,1045.238159,6111253
2002-10-11,1990.599976,2076.000000,1987.000000,2068.000000,1080.776489,5406157
2002-10-14,2301.000000,2385.000000,2301.000000,2340.000000,1222.928589,20831200
2002-10-15,2340.000000,2448.000000,2277.000000,2360.000000,1233.380859,11629964
2002-10-16,2352.500000,2367.000000,2253.000000,2285.000000,1194.184448,6321871
2002-10-17,2337.500000,2409.000000,2285.000000,2400.000000,1254.285645,8365221
2002-10-18,2359.699951,2430.000000,2347.000000,2376.000000,1241.743164,5766446
2002-10-21,2361.500000,2390.000000,2307.000000,2354.000000,1230.245239,5697638
2002-10-22,2348.399902,2397.000000,2300.000000,2325.000000,1215.089233,4760458
2002-10-23,2325.000000,2380.000000,2285.000000,2294.000000,1198.887939,6695695
2002-10-24,2345.000000,2380.000000,2225.000000,2363.000000,1234.948486,11082077
2002-10-25,2363.000000,2431.399902,2303.000000,2365.000000,1235.994141,3975640
2002-10-28,2377.000000,2428.000000,2351.000000,2377.000000,1242.265381,3210211
2002-10-29,2364.600098,2388.899902,2271.000000,2300.000000,1202.024048,4315523
2002-10-30,2329.000000,2345.000000,2270.000000,2339.000000,1222.405884,2308113
2002-10-31,2338.500000,2400.000000,2331.000000,2385.000000,1246.446533,2885770
2002-11-01,2360.000000,2360.000000,2255.000000,2259.000000,1180.596191,13836800
2002-11-04,2259.000000,2316.000000,2244.000000,2290.000000,1196.797607,7104814
2002-11-05,2259.000000,2267.000000,2207.000000,2261.000000,1181.641846,10718130
2002-11-06,2220.399902,2321.000000,2220.399902,2275.000000,1188.958374,10706670
2002-11-07,2287.000000,2375.000000,2275.000000,2338.000000,1221.883179,7870229
2002-11-08,2364.000000,2505.000000,2350.000000,2465.000000,1288.256104,22412252
2002-11-11,2479.000000,2479.000000,2430.500000,2435.000000,1272.577271,6340424
2002-11-12,2439.100098,2515.000000,2427.000000,2495.000000,1303.934570,8891227
2002-11-13,2488.699951,2515.000000,2470.000000,2510.000000,1311.773804,7534152
2002-11-14,2494.800049,2515.000000,2477.000000,2500.000000,1306.547363,7394813
2002-11-15,2500.500000,2543.000000,2490.000000,2518.000000,1315.954834,5585508
2002-11-18,2518.000000,2572.000000,2502.100098,2540.000000,1327.452393,4259015
2002-11-19,2541.000000,2541.000000,2491.000000,2505.000000,1309.161011,4778898
2002-11-20,2505.000000,2511.000000,2446.000000,2480.000000,1296.095337,6852866
2002-11-21,2470.199951,2532.000000,2465.500000,2523.000000,1318.567993,9526384
2002-11-22,2505.199951,2561.000000,2460.000000,2477.000000,1294.527100,6974129
2002-11-25,2477.000000,2517.899902,2411.000000,2426.000000,1267.873901,7666739
2002-11-26,2432.310059,2465.000000,2412.000000,2426.000000,1267.873901,5327247
2002-11-27,2431.129883,2490.000000,2410.000000,2470.000000,1290.869019,3522995
2002-11-28,2465.199951,2497.000000,2422.000000,2452.000000,1281.461914,2531306
2002-11-29,2476.300049,2489.000000,2431.000000,2446.000000,1278.326050,2884416
2002-12-02,2447.600098,2454.000000,2410.000000,2430.000000,1269.964233,3466475
2002-12-03,2440.899902,2451.000000,2405.000000,2406.000000,1257.421387,4671098
2002-12-04,2428.000000,2439.000000,2372.000000,2407.000000,1257.944092,973991
2002-12-05,2386.000000,2457.000000,2342.000000,2356.000000,1231.290405,6587884
2002-12-06,2376.800049,2387.000000,2276.000000,2308.000000,1206.204834,5430624
2002-12-09,2326.800049,2326.800049,2247.000000,2290.000000,1196.797607,4194955
2002-12-10,2280.000000,2321.500000,2237.000000,2238.000000,1169.621460,5895667
2002-12-11,2238.000000,2327.000000,2238.000000,2315.000000,1209.863037,6485192
2002-12-12,2313.340088,2334.000000,2285.000000,2321.000000,1212.998901,5040525
2002-12-13,2290.000000,2338.000000,2255.600098,2306.000000,1205.159424,4690146
2002-12-16,2295.000000,2317.000000,2251.000000,2313.000000,1208.817993,2681222
2002-12-17,2292.399902,2322.000000,2231.000000,2235.000000,1168.053833,4346409
2002-12-18,2240.000000,2270.000000,2156.000000,2200.000000,1149.761719,7328993
2002-12-19,2208.000000,2219.000000,2148.000000,2215.000000,1157.601196,6488685
2002-12-20,2206.000000,2234.000000,2190.000000,2228.000000,1164.395020,5783142
2002-12-23,2244.000000,2279.000000,2200.000000,2279.000000,1191.049194,2578127
2002-12-24,2279.000000,2316.000000,2265.000000,2299.000000,1201.501221,468151
2002-12-25,2299.000000,2299.000000,2299.000000,2299.000000,1201.501221,0
2002-12-26,2299.000000,2299.000000,2299.000000,2299.000000,1201.501221,0
2002-12-27,2221.000000,2297.000000,2176.000000,2194.000000,1146.626465,2608064
2002-12-30,2166.000000,2200.000000,2160.000000,2200.000000,1149.761719,2887415
2002-12-31,2176.000000,2220.000000,2176.000000,2220.000000,1160.214355,1198311
2003-01-01,2220.000000,2220.000000,2220.000000,2220.000000,1160.214355,0
2003-01-02,2218.000000,2220.000000,2157.000000,2175.000000,1136.696289,4694395
2003-01-03,2199.000000,2203.000000,2165.000000,2187.000000,1142.967773,0
2003-01-06,2198.000000,2220.000000,2150.000000,2175.000000,1136.696289,4633328
2003-01-07,2179.000000,2179.000000,2115.000000,2130.000000,1113.178467,1839862
2003-01-08,2110.000000,2117.000000,2049.000000,2064.000000,1078.685791,9169036
2003-01-09,2060.000000,2106.600098,1985.000000,2042.000000,1067.187988,11332919
2003-01-10,2056.000000,2110.000000,2042.000000,2105.000000,1100.113037,7603555
2003-01-13,2130.000000,2137.000000,2050.000000,2085.000000,1089.661011,3904064
2003-01-14,2092.000000,2108.000000,2066.000000,2070.000000,1081.821289,4053521
2003-01-15,2095.000000,2106.000000,2060.000000,2091.000000,1092.796509,0
2003-01-16,2092.000000,2100.000000,2064.000000,2084.000000,1089.138306,0
2003-01-17,2084.000000,2088.000000,2053.000000,2057.000000,1075.027344,4276882
2003-01-20,2070.100098,2083.000000,2050.000000,2056.000000,1074.504761,3694781
2003-01-21,2072.000000,2078.000000,2030.000000,2034.000000,1063.007324,4665389
2003-01-22,2036.000000,2039.000000,1951.000000,1988.000000,1038.966431,6521497
2003-01-23,2014.000000,2059.000000,1930.000000,1932.000000,1009.699768,6881982
2003-01-24,1949.000000,1949.099976,1893.000000,1899.000000,992.453552,8886326
2003-01-27,1871.000000,1882.000000,1800.000000,1820.000000,951.166504,10971768
2003-01-28,1850.000000,1850.000000,1805.000000,1836.000000,959.528442,7761514
2003-01-29,1840.000000,1922.000000,1800.000000,1922.000000,1004.474304,12622030
2003-01-30,1945.000000,2095.000000,1896.000000,2078.000000,1086.002319,18672188
2003-01-31,2045.000000,2100.000000,2030.000000,2055.000000,1073.982178,13543252
2003-02-03,2086.000000,2110.000000,2065.000000,2089.000000,1091.751221,4999243
2003-02-04,2037.000000,2083.500000,2020.000000,2036.000000,1064.052368,5761589
2003-02-05,2030.000000,2074.000000,2008.000000,2068.000000,1080.776489,5877350
2003-02-06,2059.000000,2094.000000,2031.000000,2058.000000,1075.550415,6382629
2003-02-07,2057.399902,2076.600098,2031.000000,2056.000000,1074.504761,5107340
2003-02-10,2057.000000,2102.000000,2035.000000,2069.000000,1081.298462,5578050
2003-02-11,2106.000000,2144.000000,2050.000000,2135.000000,1115.791626,0
2003-02-12,2125.000000,2143.000000,2066.000000,2112.000000,1103.771362,4562753
2003-02-13,2109.000000,2109.000000,2059.000000,2075.000000,1084.434448,5015229
2003-02-14,2090.000000,2158.000000,2088.000000,2103.000000,1099.067993,4354210
2003-02-17,2160.000000,2168.000000,2130.500000,2143.000000,1119.972534,3461927
2003-02-18,2140.000000,2220.000000,2099.000000,2189.000000,1144.013184,5336738
2003-02-19,2199.000000,2213.000000,2122.000000,2147.000000,1136.864746,0
2003-02-20,2157.000000,2178.800049,2126.000000,2155.000000,1141.100586,3615806
2003-02-21,2129.000000,2185.000000,2099.000000,2182.000000,1155.397827,4790014
2003-02-24,2169.000000,2185.000000,2118.000000,2126.000000,1125.744873,2826594
2003-02-25,2097.000000,2104.000000,2037.000000,2055.000000,1088.149292,7252663
2003-02-26,2061.000000,2074.000000,2018.000000,2030.000000,1074.911499,5961135
2003-02-27,2045.000000,2055.000000,1960.000000,1980.000000,1048.435913,9895433
2003-02-28,1980.000000,2048.000000,1955.000000,2048.000000,1084.442749,6533315
2003-03-03,2055.000000,2096.000000,2040.000000,2087.000000,1105.093872,4007194
2003-03-04,2082.000000,2087.000000,2050.000000,2068.000000,1095.033203,6044100
2003-03-05,2060.000000,2065.000000,2018.000000,2023.000000,1071.205078,3959976
2003-03-06,2032.000000,2049.000000,1975.000000,2024.000000,1071.734497,3256257
2003-03-07,2000.000000,2033.800049,1975.000000,2003.000000,1060.614868,5311286
2003-03-10,1976.000000,1976.000000,1936.000000,1965.000000,1040.493042,6470980
2003-03-11,1950.000000,1950.000000,1879.000000,1900.000000,1006.075073,9427458
2003-03-12,1917.000000,1929.000000,1801.000000,1827.000000,967.420471,10977279
2003-03-13,1843.000000,1935.000000,1837.000000,1932.000000,1023.019043,6051583
2003-03-14,1953.000000,2026.000000,1953.000000,1998.000000,1057.967407,9231208
2003-03-17,1974.000000,2120.000000,1938.000000,2080.000000,1101.387451,6975962
2003-03-18,2090.000000,2141.000000,2061.000000,2094.000000,1108.800293,8098618
2003-03-19,2091.000000,2204.000000,2073.000000,2170.000000,1149.043457,9878404
2003-03-20,2186.000000,2233.000000,2157.000000,2208.000000,1169.164917,10683345
2003-03-21,2213.000000,2296.010010,2213.000000,2262.000000,1197.758667,6535197
2003-03-24,2250.000000,2270.000000,2186.000000,2205.000000,1167.576416,5334923
2003-03-25,2162.000000,2249.000000,2117.000000,2231.000000,1181.343750,5828664
2003-03-26,2244.000000,2281.000000,2181.000000,2268.000000,1200.935547,5330158
2003-03-27,2268.000000,2286.699951,2199.000000,2223.000000,1177.107788,7982134
2003-03-28,2226.000000,2245.000000,2172.000000,2199.000000,1164.399414,6629428
2003-03-31,2203.000000,2203.000000,2133.000000,2157.000000,1142.160034,6949052
2003-04-01,2158.000000,2233.000000,2155.000000,2216.000000,1173.401123,5076882
2003-04-02,2237.000000,2287.000000,2215.000000,2265.000000,1199.347168,6576755
2003-04-03,2265.000000,2270.000000,2154.000000,2190.000000,1159.633911,11174849
2003-04-04,2190.000000,2259.000000,2170.000000,2232.000000,1181.873047,7263693
2003-04-07,2263.000000,2355.000000,2263.000000,2354.000000,1246.473877,7125221
2003-04-08,2300.000000,2342.000000,2269.000000,2310.000000,1223.175537,6709975
2003-04-09,2301.000000,2344.500000,2275.000000,2303.000000,1219.468872,4694843
2003-04-10,2280.000000,2300.000000,2216.000000,2216.000000,1173.401123,4473348
2003-04-11,2220.000000,2235.000000,2179.000000,2185.000000,1156.986084,6089934
2003-04-14,2193.000000,2242.000000,2176.000000,2233.000000,1182.402466,2588444
2003-04-15,2240.000000,2347.000000,2240.000000,2280.000000,1207.289917,5027848
2003-04-16,2290.000000,2307.000000,2198.000000,2198.000000,1163.869873,6775563
2003-04-17,2195.000000,2236.000000,2169.000000,2213.000000,1171.812500,4710886
2003-04-18,2213.000000,2236.000000,2169.000000,2213.000000,1171.812500,0
2003-04-21,2213.000000,2236.000000,2169.000000,2213.000000,1171.812500,0
2003-04-22,2240.000000,2250.100098,2196.000000,2243.000000,1187.697754,2155916
2003-04-23,2270.000000,2328.000000,2270.000000,2328.000000,1232.706421,5564232
2003-04-24,2330.000000,2380.500000,2325.000000,2354.000000,1246.473877,7568873
2003-04-25,2375.000000,2402.000000,2350.000000,2381.000000,1260.770630,7024519
2003-04-28,2375.000000,2431.000000,2366.000000,2424.000000,1283.539673,6111125
2003-04-29,2441.000000,2450.000000,2355.000000,2376.000000,1258.123291,7390618
2003-04-30,2400.000000,2500.000000,2399.000000,2455.000000,1299.954834,18095056
2003-05-01,2470.000000,2488.399902,2440.000000,2460.000000,1302.602417,6133983
2003-05-02,2490.000000,2520.000000,2472.000000,2508.000000,1328.018799,11226299
2003-05-05,2508.000000,2508.000000,2508.000000,2508.000000,1328.018799,0
2003-05-06,2635.000000,2654.699951,2531.000000,2560.000000,1355.553345,18959156
2003-05-07,2560.000000,2560.000000,2515.000000,2535.000000,1342.315674,8460018
2003-05-08,2538.000000,2538.000000,2482.000000,2491.000000,1319.017212,8939879
2003-05-09,2500.000000,2511.000000,2450.000000,2490.000000,1318.487427,5830541
2003-05-12,2505.000000,2533.000000,2481.000000,2526.000000,1337.550049,5045444
2003-05-13,2526.000000,2572.000000,2526.000000,2567.000000,1359.260132,5169616
2003-05-14,2576.000000,2619.000000,2558.000000,2582.000000,1367.202881,9272156
2003-05-15,2578.000000,2641.300049,2572.000000,2620.000000,1387.324463,6872331
2003-05-16,2630.000000,2697.399902,2614.000000,2676.000000,1416.977051,7297977
2003-05-19,2656.000000,2676.000000,2545.000000,2550.000000,1350.258301,9170233
2003-05-20,2538.000000,2538.000000,2470.300049,2509.000000,1328.548462,12697878
2003-05-21,2505.000000,2513.000000,2435.000000,2449.000000,1296.777466,6651283
2003-05-22,2467.000000,2509.000000,2461.000000,2509.000000,1328.548462,5691372
2003-05-23,2477.000000,2491.699951,2445.000000,2468.000000,1306.838623,4006288
2003-05-26,2468.000000,2468.000000,2468.000000,2468.000000,1306.838623,0
2003-05-27,2489.000000,2510.000000,2425.000000,2502.000000,1324.841675,3569493
2003-05-28,2519.699951,2564.000000,2518.600098,2529.000000,1339.138794,5400701
2003-05-29,2529.000000,2531.699951,2485.899902,2507.000000,1327.489502,4498789
2003-05-30,2485.000000,2501.000000,2472.000000,2473.000000,1309.485840,0
2003-06-02,2510.000000,2518.000000,2443.000000,2515.000000,1331.725342,10595239
2003-06-03,2505.000000,2520.000000,2472.000000,2516.000000,1332.254639,4146466
2003-06-04,2522.000000,2548.000000,2491.000000,2532.000000,1340.727417,3898278
2003-06-05,2549.000000,2584.899902,2532.000000,2570.000000,1360.848755,6809389
2003-06-06,2658.000000,2695.000000,2642.000000,2694.000000,1426.508057,9426690
2003-06-09,2662.000000,2685.399902,2627.000000,2636.000000,1395.796509,5244090
2003-06-10,2636.000000,2672.000000,2636.000000,2657.000000,1406.916382,4343287
2003-06-11,2655.300049,2664.000000,2608.000000,2660.000000,1408.504883,5149677
2003-06-12,2685.000000,2690.000000,2639.000000,2652.000000,1404.268555,4561945
2003-06-13,2677.000000,2677.000000,2609.000000,2630.000000,1392.619629,3719769
2003-06-16,2600.000000,2644.000000,2600.000000,2633.000000,1394.208008,2992393
2003-06-17,2656.000000,2674.000000,2632.000000,2670.000000,1413.800171,0
2003-06-18,2676.000000,2710.530029,2644.000000,2696.000000,1427.567383,9563605
2003-06-19,2690.000000,2695.000000,2608.000000,2610.000000,1382.029297,5840781
2003-06-20,2606.000000,2611.000000,2565.000000,2565.000000,1358.201294,8232494
2003-06-23,2539.000000,2562.600098,2503.000000,2507.000000,1327.489502,7236560
2003-06-24,2530.000000,2530.000000,2485.000000,2490.000000,1318.487427,6361193
2003-06-25,2513.000000,2513.000000,2464.000000,2475.000000,1310.544922,5584781
2003-06-26,2451.000000,2469.000000,2438.699951,2444.000000,1294.130249,8304782
2003-06-27,2466.000000,2487.000000,2449.000000,2482.000000,1314.251221,3638279
2003-06-30,2460.000000,2518.000000,2430.000000,2430.000000,1286.716797,5161168
2003-07-01,2434.000000,2450.000000,2370.000000,2370.000000,1254.945801,6833903
2003-07-02,2403.000000,2434.000000,2387.000000,2405.000000,1273.478882,6226842
2003-07-03,2405.000000,2509.000000,2405.000000,2500.000000,1323.782593,8758943
2003-07-04,2497.000000,2511.000000,2465.000000,2488.000000,1317.428589,4444721
2003-07-07,2514.800049,2565.000000,2505.500000,2565.000000,1358.201294,5606108
2003-07-08,2520.000000,2548.100098,2463.000000,2493.000000,1320.076416,13550512
2003-07-09,2513.000000,2519.000000,2437.000000,2455.000000,1299.954834,14235242
2003-07-10,2577.000000,2581.500000,2515.000000,2545.000000,1347.610840,13208520
2003-07-11,2518.000000,2560.000000,2507.000000,2540.000000,1344.963257,6453553
2003-07-14,2561.000000,2568.000000,2450.000000,2560.000000,1355.553345,8131909
2003-07-15,2544.500000,2551.000000,2457.000000,2459.000000,1302.072632,10364888
2003-07-16,2469.000000,2492.500000,2451.000000,2455.000000,1299.954834,12040858
2003-07-17,2444.000000,2453.000000,2406.000000,2435.000000,1289.364258,5590521
2003-07-18,2429.000000,2463.000000,2425.000000,2430.000000,1286.716797,2463322
2003-07-21,2460.000000,2460.000000,2392.000000,2394.000000,1267.654419,2072670
2003-07-22,2400.000000,2462.000000,2400.000000,2421.000000,1281.951050,2907000
2003-07-23,2433.000000,2470.800049,2422.000000,2450.000000,1297.307251,4290454
2003-07-24,2460.000000,2625.000000,2460.000000,2508.000000,1328.018799,9195463
2003-07-25,2500.000000,2509.300049,2464.500000,2494.000000,1320.605469,3819991
2003-07-28,2501.000000,2525.000000,2453.000000,2462.000000,1303.661255,3403938
2003-07-29,2468.000000,2468.000000,2408.000000,2460.000000,1302.602417,7631578
2003-07-30,2461.000000,2500.000000,2442.000000,2491.000000,1319.017212,3927508
2003-07-31,2491.000000,2500.000000,2414.000000,2483.000000,1314.781128,6642478
2003-08-01,2450.000000,2480.000000,2424.000000,2430.000000,1286.716797,3739402
2003-08-04,2440.000000,2445.000000,2383.500000,2396.000000,1268.713623,4441663
2003-08-05,2405.000000,2443.000000,2390.000000,2424.000000,1283.539673,3211081
2003-08-06,2420.000000,2424.000000,2368.000000,2387.000000,1263.947998,0
2003-08-07,2384.000000,2445.000000,2360.000000,2426.000000,1284.598755,6295868
2003-08-08,2432.000000,2496.000000,2429.500000,2490.000000,1318.487427,5339600
2003-08-11,2498.000000,2521.000000,2444.000000,2473.000000,1309.485840,2564501
2003-08-12,2497.000000,2508.000000,2455.300049,2489.000000,1317.958130,739375
2003-08-13,2525.000000,2597.399902,2524.000000,2536.000000,1342.845093,9871103
2003-08-14,2559.000000,2610.000000,2541.000000,2603.000000,1378.322632,5953810
2003-08-15,2605.000000,2642.000000,2555.899902,2593.000000,1373.027466,3478708
2003-08-18,2586.000000,2600.000000,2566.000000,2581.000000,1366.673706,3106507
2003-08-19,2575.000000,2588.000000,2535.000000,2570.000000,1360.848755,6252001
2003-08-20,2548.000000,2550.000000,2493.000000,2502.000000,1332.854492,5295258
2003-08-21,2499.000000,2508.000000,2439.500000,2441.000000,1300.358643,5900371
2003-08-22,2458.000000,2463.000000,2396.000000,2402.000000,1279.582642,0
2003-08-25,2402.000000,2402.000000,2402.000000,2402.000000,1279.582642,0
2003-08-26,2400.000000,2458.000000,2400.000000,2449.000000,1304.620483,4982400
2003-08-27,2460.000000,2523.300049,2460.000000,2519.000000,1341.910645,6477565
2003-08-28,2523.000000,2549.600098,2518.000000,2536.000000,1350.966797,6181425
2003-08-29,2539.000000,2565.000000,2430.000000,2430.000000,1294.498779,5097393
2003-09-01,2470.000000,2511.000000,2470.000000,2502.000000,1332.854492,3771344
2003-09-02,2498.000000,2518.000000,2480.000000,2485.000000,1323.798340,3745740
2003-09-03,2510.000000,2566.000000,2472.000000,2566.000000,1366.948486,7261483
2003-09-04,2566.000000,2603.000000,2562.000000,2592.000000,1380.799072,6257570
2003-09-05,2618.000000,2669.300049,2604.000000,2650.000000,1411.696167,6121242
2003-09-08,2648.000000,2670.100098,2617.300049,2661.000000,1417.556396,4118926
2003-09-09,2653.000000,2692.000000,2653.000000,2674.000000,1424.481445,6213363
2003-09-10,2672.000000,2698.000000,2655.000000,2695.000000,1435.668701,6171146
2003-09-11,2680.000000,2690.000000,2662.000000,2667.000000,1420.752686,3746406
2003-09-12,2667.000000,2683.000000,2630.000000,2657.000000,1415.425415,2710073
2003-09-15,2663.000000,2683.000000,2614.000000,2630.000000,1401.042114,4251627
2003-09-16,2630.000000,2657.000000,2610.000000,2647.000000,1410.098145,4007082
2003-09-17,2659.000000,2666.500000,2621.000000,2658.000000,1415.958130,3816198
2003-09-18,2660.000000,2674.000000,2640.000000,2659.000000,1416.491089,0
2003-09-19,2674.000000,2677.000000,2635.000000,2644.000000,1408.500000,5396691
2003-09-22,2635.000000,2662.300049,2578.000000,2611.000000,1390.920410,4055785
2003-09-23,2620.000000,2635.000000,2565.000000,2596.000000,1382.929932,0
2003-09-24,2607.000000,2607.000000,2557.000000,2562.000000,1364.817261,4515128
2003-09-25,2553.000000,2580.000000,2521.000000,2550.000000,1358.424683,0
2003-09-26,2544.000000,2564.000000,2518.000000,2552.000000,1359.489990,5226358
2003-09-29,2558.000000,2573.000000,2537.000000,2537.000000,1351.499634,4243692
2003-09-30,2554.000000,2579.000000,2529.000000,2542.000000,1354.163208,5625541
2003-10-01,2555.000000,2586.000000,2533.000000,2577.000000,1372.808105,6049233
2003-10-02,2609.000000,2643.000000,2551.000000,2604.000000,1387.191650,6807533
2003-10-03,2600.000000,2712.000000,2596.000000,2712.000000,1444.724976,7863886
2003-10-06,2708.000000,2732.000000,2679.000000,2699.000000,1437.799438,3951659
2003-10-07,2703.000000,2703.000000,2641.000000,2668.000000,1421.285278,5135264
2003-10-08,2651.000000,2698.000000,2580.000000,2664.000000,1419.154419,4388305
2003-10-09,2673.000000,2698.000000,2630.000000,2689.000000,1432.472534,3917695
2003-10-10,2695.000000,2708.000000,2670.000000,2689.000000,1432.472534,0
2003-10-13,2678.000000,2719.000000,2670.000000,2692.000000,1434.070679,3314737
2003-10-14,2706.000000,2727.300049,2676.000000,2700.000000,1438.332031,4635054
2003-10-15,2720.000000,2733.699951,2653.300049,2700.000000,1438.332031,4471043
2003-10-16,2697.000000,2727.250000,2685.000000,2711.000000,1444.192261,4124620
2003-10-17,2719.000000,2775.000000,2701.000000,2770.000000,1475.622192,6189099
2003-10-20,2775.000000,2789.000000,2752.000000,2775.000000,1478.286011,5174644
2003-10-21,2792.000000,2815.000000,2783.000000,2783.000000,1482.547852,5693898
2003-10-22,2785.000000,2809.000000,2727.000000,2750.000000,1464.968140,8755302
2003-10-23,2715.000000,2880.000000,2688.000000,2849.000000,1517.706543,18413204
2003-10-24,2850.000000,2872.000000,2806.000000,2830.000000,1507.585449,7649317
2003-10-27,2880.000000,2880.000000,2835.000000,2868.000000,1527.828369,4906023
2003-10-28,2894.000000,2894.000000,2839.000000,2853.000000,1519.837769,4716698
2003-10-29,2869.000000,2872.000000,2821.000000,2841.000000,1513.444946,4409294
2003-10-30,2829.000000,2860.000000,2808.000000,2830.000000,1507.585449,6371933
2003-10-31,2815.000000,2836.699951,2767.000000,2768.000000,1474.556519,6593197
2003-11-03,2756.000000,2810.000000,2747.000000,2768.000000,1474.556519,5685001
